age_group	term	combined_zscore
adolescent	74_Age-related Macular Degeneration	0.5110379028929126
adolescent	75_Geographic atrophy	0.4158948927134872
adolescent	76_Neovascular disease	-0.05117871404802007
adolescent	77_Adiponectin level	1.0122213878502808
adolescent	78_Femoral Neck BMD (males)	-0.43098026865254857
adolescent	79_Femoral Neck BMD (females)	-0.5002653958956177
adolescent	80_Femoral Neck BMD	0.045121786873568825
adolescent	81_Lumbar Spine BMD (males)	1.0142691470191194
adolescent	82_Lumbar Spine BMD (females)	1.5165868985583748
adolescent	83_Lumbar Spine BMD	1.3133726309484994
adolescent	84_Forearm BMD	-1.4521389886074343
adolescent	85_Femoral Neck BMD	0.8061098662916973
adolescent	86_Lumbar Spine BMD	0.800404596706016
adolescent	87_Asthma	-1.9385048637762994
adolescent	88_Type 2 Diabetes	-0.18762593798123833
adolescent	89_Infant head circumference	-0.18380968789511412
adolescent	90_Body Mass Index - Child	-2.37697249117322
adolescent	91_Childhood obesity	-2.559067571477693
adolescent	92_Birth weight	2.6526845055739887
adolescent	93_Birth length	-0.8146474802869051
adolescent	94_Birth weight	0.9695025626270952
adolescent	95_Birth weight	1.2527274787867506
adolescent	96_Height SDS (female at age 10)	0.18655552122259608
adolescent	97_Height SDS (male at age 12)	1.1427110212146834
adolescent	98_Height SDS	-0.3688109488706827
adolescent	99_Pubertal growth (female)	-1.97161434220934
adolescent	100_Pubertal growth (male)	0.13567831981964293
adolescent	101_Pubertal growth	-0.6430369748420629
adolescent	102_Late pubertal growth (female)	-0.40773215339327856
adolescent	103_Late pubertal growth (male)	-0.4912230204835841
adolescent	104_Late pubertal growth	1.4960857846770002
adolescent	105_Tanner scale (female)	0.03874670377489646
adolescent	106_Tanner scale (male)	0.5154299364619391
adolescent	107_Tanner scale	0.3586113089251926
adolescent	108_Coronary artery disease	0.2789994166583869
adolescent	109_Coronary artery disease	0.32639252838545746
adolescent	110_Coronary artery disease	0.8613243870232403
adolescent	111_Coronary artery disease	1.3850797719143484
adolescent	112_Body Mass Index	-0.49129373747036936
adolescent	113_Height	-0.11137645820850521
adolescent	114_Waist-hip ratio (adjusted for BMI)	-1.2542921718386937
adolescent	115_Variability of Body Mass Index	-1.4549231734026686
adolescent	116_Variability of Height	0.4119906973512482
adolescent	117_Extreme Body Mass Index	0.457583116717909
adolescent	118_Extreme Height	-0.4232197574057296
adolescent	119_Extreme Waist-hip ratio (adjusted for BMI)	0.5066275780005274
adolescent	120_Obesity class 1	-2.1402277751199614
adolescent	121_Obesity class 2	-2.700998521289558
adolescent	122_Obesity class 3	-0.5225023828118847
adolescent	123_Overweight	-1.7884847120137255
adolescent	124_Body Mass Index (male)	-0.2010552575767462
adolescent	125_Body Mass Index (female)	0.15475755257523466
adolescent	126_Height (male)	-0.8110356327771444
adolescent	127_Height (female)	-0.4244338718964485
adolescent	128_Hip circumference (male)	0.3632770100082854
adolescent	129_Hip circumference (female)	-1.176087348719678
adolescent	130_Hip circumference (male, adjusted for BMI)	0.5403205601572647
adolescent	131_Hip circumference (female, adjusted for BMI)	0.8838517117375608
adolescent	132_Waist circumference (male)	-1.4645229834813356
adolescent	133_Waist circumference (female)	-0.9249814652819293
adolescent	134_Waist circumference (male, adjusted for BMI)	-1.540259976393139
adolescent	135_Waist circumference (female, adjusted for BMI)	-1.2857673365664861
adolescent	136_Weight (male)	-0.1181801416889158
adolescent	137_Weight (female)	-0.6540009621157672
adolescent	138_Waist-hip ratio (male)	-0.24383641374789375
adolescent	139_Waist-hip ratio (female)	-1.2181078321255747
adolescent	140_Waist-hip ratio (male, adjusted for BMI)	0.533661530451309
adolescent	141_Waist-hip ratio (female, adjusted for BMI)	-0.5085775060170353
adolescent	142_Height	-0.10835053608635972
adolescent	143_Body Mass Index	-1.2939503281936657
adolescent	144_Body Mass Index (male)	-0.9898702997798828
adolescent	145_Body Mass Index (female)	-2.50381470257907
adolescent	146_Body Mass Index	-0.8176511730135771
adolescent	147_Body Mass Index (male > 50 yrs)	-1.245948214469909
adolescent	148_Body Mass Index (male <= 50 yrs)	-2.453551422936464
adolescent	149_Body Mass Index (female > 50 yrs)	-0.7183125477835077
adolescent	150_Body Mass Index (female <= 50 yrs)	-1.8613269793567528
adolescent	151_Waist-hip ratio (male > 50 yrs, adjusted for BMI)	-1.7355126509891952
adolescent	152_Waist-hip ratio (male <= 50 yrs, adjusted for BMI)	-1.7580135871821172
adolescent	153_Waist-hip ratio (female > 50 yrs, adjusted for BMI)	0.23199819451868178
adolescent	154_Waist-hip ratio (female <= 50 yrs, adjusted for BMI)	-0.2582641519268031
adolescent	155_Hip circumference	-3.095909345580754
adolescent	156_Hip circumference	-3.5342430443804473
adolescent	157_Hip circumference (male)	-0.23290974210563542
adolescent	158_Hip circumference (male)	-0.10654660542443345
adolescent	159_Hip circumference (female)	-3.4802709943680123
adolescent	160_Hip circumference (female)	-4.182882926486797
adolescent	161_Hip circumference (adjusted for BMI)	-0.5044194433304863
adolescent	162_Hip circumference (adjusted for BMI)	-0.5066199839784216
adolescent	163_Hip circumference (male, adjusted for BMI)	-0.08131800650713518
adolescent	164_Hip circumference (male, adjusted for BMI)	0.2013820496123935
adolescent	165_Hip circumference (female, adjusted for BMI)	-1.1326305040327942
adolescent	166_Hip circumference (female, adjusted for BMI)	-0.8471530295602171
adolescent	167_Waist circumference	-2.9059949336455517
adolescent	168_Waist circumference	-2.9452325337180634
adolescent	169_Waist circumference (male)	-1.5433949883502085
adolescent	170_Waist circumference (male)	-2.1436961999579522
adolescent	171_Waist circumference (female)	-2.395751484303674
adolescent	172_Waist circumference (female)	-2.606959954633611
adolescent	173_Waist circumference (adjusted for BMI)	-0.20123830438714257
adolescent	174_Waist circumference (adjusted for BMI)	-0.2008888236781581
adolescent	175_Waist circumference (male, adjusted for BMI)	1.0049129453472407
adolescent	176_Waist circumference (male, adjusted for BMI)	1.0055858408402325
adolescent	177_Waist circumference (female, adjusted for BMI)	0.002640739751069737
adolescent	178_Waist circumference (female, adjusted for BMI)	0.003138487846902158
adolescent	179_Waist-hip ratio	-0.25711782260106125
adolescent	180_Waist-hip ratio	0.5818505686612955
adolescent	181_Waist-hip ratio (male)	-1.835814685528883
adolescent	182_Waist-hip ratio (male)	-2.1774008322942433
adolescent	183_Waist-hip ratio (female)	0.2710102714915789
adolescent	184_Waist-hip ratio (female)	0.3721315371057278
adolescent	185_Waist-hip ratio (adjusted for BMI)	-0.4196343531152597
adolescent	186_Waist-hip ratio (adjusted for BMI)	-0.4196757691347761
adolescent	187_Waist-hip ratio (male, adjusted for BMI)	0.6010547240369027
adolescent	188_Waist-hip ratio (male, adjusted for BMI)	0.3607107895606459
adolescent	189_Waist-hip ratio (female, adjusted for BMI)	-0.2943318546824375
adolescent	190_Waist-hip ratio (female, adjusted for BMI)	-0.29512270558012865
adolescent	191_Estimated glomerular filtration rate based on serum creatinine	-0.4283264715188716
adolescent	192_Estimated glomerular filtration rate based on serum creatinine (diabetes positive)	-0.33197254015536426
adolescent	193_Estimated glomerular filtration rate based on serum creatinine (non-diabetic)	-0.7553365901552783
adolescent	194_Estimated glomerular filtration rate based on cystain C	0.2653457125609609
adolescent	195_Chronic kidney disease	0.9190813727843687
adolescent	196_Estimated glomerular filtration rate based on serum creatinine	-0.5002042161143908
adolescent	197_Urinary albumin-to-creatinine ratio	-0.4309330583521751
adolescent	198_Urinary albumin-to-creatinine ratio (diabetes positive)	-1.2038557585403642
adolescent	199_Urinary albumin-to-creatinine ratio (non-diabetic)	-0.3766769959163929
adolescent	200_Microalbuminuria	0.4418946743062523
adolescent	201_Estimated glomerular filtration rate based on serum creatinine	-0.008237305666751552
adolescent	202_Estimated glomerular filtration rate based on cystain C	-0.048028431908097254
adolescent	203_Chronic kidney disease	-0.3819874013750898
adolescent	204_Urinary albumin-to-creatinine ratio	-0.7733826068842704
adolescent	205_Microalbuminuria	-0.14012228286337042
adolescent	206_Serum Urate	-1.146304017202545
adolescent	207_Gout	-0.38404043290203355
adolescent	208_Rheumatoid Arthritis	-3.0124298727040495
adolescent	209_Intelligence	-1.095131375687907
adolescent	210_Insomnia	0.3456444774342075
adolescent	211_Insomnia (male)	0.3362709990220837
adolescent	212_Insomnia (female)	-0.1796836360650461
adolescent	213_Lymph:%CD4	0.2285191715418031
adolescent	214_NK:%Term	0.44592655680528415
adolescent	215_NK:%Eff	-1.3520212157471527
adolescent	216_NKT:%4-8-	-2.0895757792818386
adolescent	217_NKT:%4+R5-	0.8668385409226185
adolescent	218_T:%NKT	0.8132733234486493
adolescent	219_Lymph:%CD8	0.5956381177144089
adolescent	220_T:%Vd1	0.561474558135464
adolescent	221_T:%Vg9+Vd2-low	-1.4439225769761728
adolescent	222_B:%Mature	-1.6785613640433688
adolescent	223_Mature B:%Memory	-2.1022781042964964
adolescent	224_B Mem:%IgA	0.41567468967137716
adolescent	225_B Mem:%IgE	0.20664987391100542
adolescent	226_B Mem:%IgG	-0.013136798301260003
adolescent	227_mDC:%CD1c-	-0.9121809716938309
adolescent	228_Lymph:%DP T	-2.9641456015530383
adolescent	229_mDC:%CD1c+	-0.5391544012242828
adolescent	230_mDC:%X-Presenting	1.1442909980605163
adolescent	231_mDC (2):%CD1c-	-1.9604659892255438
adolescent	232_mDC (2):%CD1c+	-2.023701786416818
adolescent	233_Lymph:%T	-0.40880004297533057
adolescent	234_Lymph:%NK	-0.829123539367685
adolescent	235_CD123 on mDC	0.019478414014787376
adolescent	236_CD123 on pDC	0.7010576395834615
adolescent	237_CD32 on pDC	0.4405320283645612
adolescent	238_CD27 on IgA+B	-1.506366426224953
adolescent	239_CD24 on IgA+ B	-0.5721661497877143
adolescent	240_CD27 on IgG+B	-1.338684186522106
adolescent	241_CD161 on CD4mem	-0.5962216502638195
adolescent	242_PD1 on CD4mem	-1.177538806542257
adolescent	243_CXCR3 on CD4n	-1.2484199392293682
adolescent	244_CD32 on mDC	-0.8176159884361622
adolescent	245_CD34 on Stem	1.4869203881571338
adolescent	246_CD56 on NK eff	-0.803467421791551
adolescent	247_CD56 on 2+NK eff	-0.020089524129363004
adolescent	248_CD337 on NK early	0.4245013132507218
adolescent	249_CD27 on CD4 T	-1.738795491494861
adolescent	250_CD39 on CD4 T	0.060092182278365734
adolescent	251_CD27 on CD8 T	-0.5232888639053433
adolescent	252_CD3 on CD8 T	-0.8670096324218276
adolescent	253_CD123 on 11c+123+DC	-0.47721296919838246
adolescent	254_CD3 on DN T	-0.6715700842622231
adolescent	255_CD3 on 127+DN T	-0.8668315891052266
adolescent	256_CD32 on 11c+123+DC	-1.7992329754037113
adolescent	257_CD8:%Senescent	0.039430562443284745
adolescent	258_CD8mem:%CD31+	1.0266311491831717
adolescent	259_CD8:%TM-like	-1.2380560854185347
adolescent	260_CD8:%TE	-1.3130772574407092
adolescent	261_CD8:%SCM	0.692824782922543
adolescent	262_CD8:%Naive	-1.0124352699243153
adolescent	263_DNT:%CD127+TEF	-0.12777283895510166
adolescent	264_CD4:%SCM	-0.7225267372586729
adolescent	265_CD8:%RTE	0.8949602081051705
adolescent	266_DPT:%Exhausted	-1.4769217202655907
adolescent	267_CD4:%Exhausted	-0.4678554803192662
adolescent	268_CD4:%TM (1)	-1.3113047572117877
adolescent	269_CD4:%TM (2)	-0.7510309618425985
adolescent	270_CD4:%Naive	-0.5866147958354477
adolescent	271_CD4:%CD244+ Naïve	-0.8268303606701501
adolescent	272_CD4:%RTE	-0.5839359461840787
adolescent	273_CD8:%SCM	2.1281764360114668
adolescent	274_CD8:%TEM	0.7175160578263604
adolescent	275_CD8:%CM	-1.5520979885543156
adolescent	276_CD4:%RTE	-0.15404319516247844
adolescent	277_CD8:%Act(25+)	-0.2670678355803867
adolescent	278_CD8:%Act(25+38+)	-0.5908464622959446
adolescent	279_CD8:%39+	-0.002427027082201638
adolescent	280_CD8:%DR+73+39-25-	-0.7950020944712752
adolescent	281_CD8:%Act(25+38+RO+)	-0.11257907014927145
adolescent	282_CD4:%Eff(127-PD1-)	-2.104514917673001
adolescent	283_CD4:%Treg(39+73-)	0.3855308100370553
adolescent	284_CD4:%Act(38+)	-0.6625431089162124
adolescent	285_CD4:%Treg(39+)	-0.36455964951646924
adolescent	286_CD4:%Treg(39-73+)	1.9536045909931985
adolescent	287_CD4:%Treg(73+)	2.820447630979866
adolescent	288_CD4:%Treg(39+73+)	0.8345810840707057
adolescent	289_CD4:%Act(25+127+)	0.9633993546243715
adolescent	290_CD4:%Act(DR+)	-0.778842126945939
adolescent	291_CD4:%Act(DR+38+)	-1.0783474332211573
adolescent	292_CD4:%Act(PD1+)	0.6562396213238282
adolescent	293_CD4:%Act(PD1+127+39-73-)	0.973725517501428
adolescent	294_CD4mem:%Th1* (1)	-0.8549704503633482
adolescent	295_CD4mem:%Th17	0.06753555529389496
adolescent	296_CD4mem:%preTh17 (1)	1.6055661278923363
adolescent	297_CD4mem:%Th22	-0.6204660519883383
adolescent	298_CD4mem:%preTh17 (2)	-1.2217585653734035
adolescent	299_CD4mem:%Th1* (2)	-0.12361722758443243
adolescent	300_CD4mem:%Th1* (3)	-0.044593370633999783
adolescent	301_CD4mem:%PD1-R6+	0.5416118570984543
adolescent	302_CD4mem:R6+	0.41110700886378726
adolescent	303_CD4mem:%Th1* (4)	-0.2777666102710746
adolescent	304_CD4mem:%Th1* (5)	0.15709112680699291
adolescent	305_CD4mem:%cFTH (1)	-2.232110292687914
adolescent	306_CD4mem:%cFTH (2)	-0.27516262853098505
adolescent	307_CD4mem:%cFTH (3)	-1.6908259480079593
adolescent	308_CD4nv:%Th0	-0.08187066058271832
adolescent	309_CD4nv:%Th2	0.3902014886881705
adolescent	310_CD4nv:%preTh17	1.6519672465233923
adolescent	311_CD4nv:%R6+R4-	-0.4929408064676964
adolescent	312_CD4nv:%Th1	1.6147962390679593
adolescent	313_CD4nv:%TFH (1)	1.3189903077680831
adolescent	314_CD4nv:%TFH (2)	0.22769859198827563
adolescent	315_CD8mem:%PD1+R6+	-2.065274622185573
adolescent	316_CD8mem:%""""""""Th17""""""""	-1.5695075697470195
adolescent	317_CD8mem:%""""""""Th2""""""""	1.1753847637836001
adolescent	318_CD8mem:%""""""""Th22""""""""	0.03933465194308207
adolescent	319_CD8mem:%""""""""pre-Th17"""""""" (1)	-1.1720921839944454
adolescent	320_CD8mem:%""""""""pre-Th17"""""""" (2)	-0.5884232023756396
adolescent	321_CD8mem:%R6+PD1+161-	-0.3998490760452167
adolescent	322_CD8mem:%""""""""Th1""""""""	-0.41413067956869454
adolescent	323_CD8mem:%""""""""Th1*""""""""	-1.9249072977070056
adolescent	324_CD8mem:%""""""""TFH"""""""" (1)	-1.2786888490042636
adolescent	325_CD8mem:%""""""""TFH"""""""" (2)	-0.6019725340289177
adolescent	326_CD8mem:%""""""""TFH"""""""" (3)	-0.4905399346570152
adolescent	327_CD4mem:%Th9	-0.6988289852895062
adolescent	328_CD4mem:%preTh17 (3)	-0.7078109028203505
adolescent	329_CD4Nv:%TFH (3)	1.393588868357921
adolescent	330_CD4mem:%R6+	-0.40494456494225944
adolescent	331_NKeff:%Act(314+)	-1.3058474628789198
adolescent	332_NKeff:%Act(335+)	0.1814410902309217
adolescent	333_NKeff:%337+	1.0320694042454353
adolescent	334_NKeff:%Kir (1)	1.2662860977419157
adolescent	335_NKeff:%314-158a+	-0.17492394911251552
adolescent	336_NKeff:%2-158a+	-0.4350629131828806
adolescent	337_NKeff:%Kir+ (2)	1.4480471985215793
adolescent	338_NKeff:%Kir+ (3)	0.6050491670536429
adolescent	339_NKeff:%Kir+ (4)	0.6160290739127038
adolescent	340_NKeff:%2+337-R7-	-0.8053385858808747
adolescent	341_NKeff:%314-R7-	-1.1513163131283126
adolescent	342_NKearly:%337+335+R7-	0.7003736852399046
adolescent	343_NKearly:%337+158b+	-0.6591677566711561
adolescent	344_NKearly:%335+314-	-0.7064503253032418
adolescent	345_NKearly:%337+	-1.0794648239633389
adolescent	346_NKearly:%337+335+2-	0.03652894268068188
adolescent	347_CD8:%TM (1)	2.1918290924665866
adolescent	348_CD8:%R5+	0.33694667262810923
adolescent	349_CD8:%TM (2)	0.4471567002355871
adolescent	350_gdT:%CM (1)	0.37074723644856905
adolescent	351_gdT:%CM (2)	0.0045919171561714794
adolescent	352_NKT:%TM	-1.4901476337068695
adolescent	353_IgE+B:%27+	-0.8773285279194557
adolescent	354_IgE+B:%27+20-38+	-0.5873788459100207
adolescent	355_IgG+B:%27+	-1.82651997625541
adolescent	356_IgG+B:%20+24+27+	-1.5406464283046677
adolescent	357_earlyB:%27+38-	-0.003676877489808509
adolescent	358_earlyB:%27+	-0.6319070830391982
adolescent	359_mDC:%64-274-	-1.3368727595052001
adolescent	360_mDC:%32+	-0.5413051902840305
adolescent	361_mDCL%274+	0.284526155196703
adolescent	362_1c+mDC:%32+	-2.4872089714405896
adolescent	363_Mono:%11c-16-274+	-0.660217170251714
adolescent	364_Amino acid::Alanine and aspartate metabolism::alanine	1.0580475335829485
adolescent	365_Amino acid::Alanine and aspartate metabolism::asparagine	-0.27398230649445066
adolescent	366_Amino acid::Alanine and aspartate metabolism::aspartate	1.0184401963377763
adolescent	367_Amino acid::Alanine and aspartate metabolism::N-acetylalanine	0.5443626178203584
adolescent	368_Amino acid::Butanoate metabolism::2-aminobutyrate	-0.3008723774560051
adolescent	369_Amino acid::Creatine metabolism::creatine	-0.6585632448587456
adolescent	370_Amino acid::Creatine metabolism::creatinine	0.18816264338419764
adolescent	371_Amino acid::Cysteine, methionine, SAM, taurine metabolism::2-hydroxybutyrate (AHB)	0.07472260357911144
adolescent	372_Amino acid::Cysteine, methionine, SAM, taurine metabolism::cysteine	0.15493078490165815
adolescent	373_Amino acid::Cysteine, methionine, SAM, taurine metabolism::methionine	-0.24906958754625821
adolescent	374_Amino acid::Glutamate metabolism::glutamate	0.005126102846507694
adolescent	375_Amino acid::Glutamate metabolism::glutamine	0.144029736052836
adolescent	376_Amino acid::Glutamate metabolism::pyroglutamine*	-0.11339690412658923
adolescent	377_Amino acid::Glutathione metabolism::5-oxoproline	-0.7563023483562366
adolescent	378_Amino acid::Glutathione metabolism::cysteine-glutathione disulfide	-0.6930872642293975
adolescent	379_Amino acid::Glycine, serine and threonine metabolism::betaine	0.7596492673757628
adolescent	380_Amino acid::Glycine, serine and threonine metabolism::glycine	2.076881523629824
adolescent	381_Amino acid::Glycine, serine and threonine metabolism::N-acetylglycine	1.2085219048287617
adolescent	382_Amino acid::Glycine, serine and threonine metabolism::N-acetylthreonine	0.5310587045861126
adolescent	383_Amino acid::Glycine, serine and threonine metabolism::serine	0.7810808820148126
adolescent	384_Amino acid::Glycine, serine and threonine metabolism::threonine	0.2489207351447117
adolescent	385_Amino acid::Guanidino and acetamido metabolism::4-acetamidobutanoate	0.9116820286767588
adolescent	386_Amino acid::Histidine metabolism::3-methylhistidine	0.9014542953845563
adolescent	387_Amino acid::Histidine metabolism::histidine	0.2166794128608826
adolescent	388_Amino acid::Lysine metabolism::glutaroyl carnitine	0.07095871019015683
adolescent	389_Amino acid::Lysine metabolism::lysine	0.24032657986887954
adolescent	390_Amino acid::Lysine metabolism::pipecolate	0.05017359044048985
adolescent	391_Amino acid::Phenylalanine & tyrosine metabolism::3-(3-hydroxyphenyl)propionate	-0.7703053110911026
adolescent	392_Amino acid::Phenylalanine & tyrosine metabolism::3-(4-hydroxyphenyl)lactate	-0.8556491849367782
adolescent	393_Amino acid::Phenylalanine & tyrosine metabolism::3-methoxytyrosine	0.21806116414696775
adolescent	394_Amino acid::Phenylalanine & tyrosine metabolism::3-phenylpropionate (hydrocinnamate)	-0.17475706110460112
adolescent	395_Amino acid::Phenylalanine & tyrosine metabolism::p-cresol sulfate	-1.6203739277183307
adolescent	396_Amino acid::Phenylalanine & tyrosine metabolism::phenol sulfate	-0.34412165329901834
adolescent	397_Amino acid::Phenylalanine & tyrosine metabolism::phenylacetate	-0.0542780649176618
adolescent	398_Amino acid::Phenylalanine & tyrosine metabolism::phenylacetylglutamine	0.3869016931155965
adolescent	399_Amino acid::Phenylalanine & tyrosine metabolism::phenylalanine	-1.4570653825888091
adolescent	400_Amino acid::Phenylalanine & tyrosine metabolism::phenyllactate (PLA)	1.0404491179158095
adolescent	401_Amino acid::Phenylalanine & tyrosine metabolism::tyrosine	3.10187667666036
adolescent	402_Amino acid::Tryptophan metabolism::3-indoxyl sulfate	0.8823020864335401
adolescent	403_Amino acid::Tryptophan metabolism::C-glycosyltryptophan*	1.7257819248769415
adolescent	404_Amino acid::Tryptophan metabolism::indoleacetate	-1.3242311936461695
adolescent	405_Amino acid::Tryptophan metabolism::indolelactate	-0.48601577800172857
adolescent	406_Amino acid::Tryptophan metabolism::indolepropionate	-1.2177833543925392
adolescent	407_Amino acid::Tryptophan metabolism::kynurenine	-1.2434555758048373
adolescent	408_Amino acid::Tryptophan metabolism::serotonin (5HT)	1.7027097765122645
adolescent	409_Amino acid::Tryptophan metabolism::tryptophan	1.3892528869201375
adolescent	410_Amino acid::Tryptophan metabolism::tryptophan betaine	1.7213139581085766
adolescent	411_Amino acid::Urea cycle; arginine-, proline-, metabolism::arginine	-0.5986224255733336
adolescent	412_Amino acid::Urea cycle; arginine-, proline-, metabolism::citrulline	1.9653007399885702
adolescent	413_Amino acid::Urea cycle; arginine-, proline-, metabolism::dimethylarginine (SDMA + ADMA)	-0.5990149314912903
adolescent	414_Amino acid::Urea cycle; arginine-, proline-, metabolism::homocitrulline	0.32823729840171484
adolescent	415_Amino acid::Urea cycle; arginine-, proline-, metabolism::N-acetylornithine	1.3202615767659132
adolescent	416_Amino acid::Urea cycle; arginine-, proline-, metabolism::ornithine	0.3170852001576534
adolescent	417_Amino acid::Urea cycle; arginine-, proline-, metabolism::proline	-1.371004339359504
adolescent	418_Amino acid::Urea cycle; arginine-, proline-, metabolism::trans-4-hydroxyproline	2.0657616920927997
adolescent	419_Amino acid::Urea cycle; arginine-, proline-, metabolism::urea	-0.5393979384269091
adolescent	420_Amino acid::Valine, leucine and isoleucine metabolism::2-hydroxyisobutyrate	0.05421710413715122
adolescent	421_Amino acid::Valine, leucine and isoleucine metabolism::2-methylbutyroylcarnitine	-0.09297114682506241
adolescent	422_Amino acid::Valine, leucine and isoleucine metabolism::3-methyl-2-oxobutyrate	-1.964162377227197
adolescent	423_Amino acid::Valine, leucine and isoleucine metabolism::3-methyl-2-oxovalerate	0.14653359562709073
adolescent	424_Amino acid::Valine, leucine and isoleucine metabolism::4-methyl-2-oxopentanoate	-1.009727469469533
adolescent	425_Amino acid::Valine, leucine and isoleucine metabolism::alpha-hydroxyisovalerate	-2.3920212254460003
adolescent	426_Amino acid::Valine, leucine and isoleucine metabolism::beta-hydroxyisovalerate	0.7647640730921341
adolescent	427_Amino acid::Valine, leucine and isoleucine metabolism::hydroxyisovaleroyl carnitine	-0.6280454030059679
adolescent	428_Amino acid::Valine, leucine and isoleucine metabolism::isobutyrylcarnitine	0.020936616001846136
adolescent	429_Amino acid::Valine, leucine and isoleucine metabolism::isoleucine	0.8488219554210854
adolescent	430_Amino acid::Valine, leucine and isoleucine metabolism::isovalerylcarnitine	1.7467736886864034
adolescent	431_Amino acid::Valine, leucine and isoleucine metabolism::leucine	0.30812779256336026
adolescent	432_Amino acid::Valine, leucine and isoleucine metabolism::levulinate (4-oxovalerate)	0.6310825482448374
adolescent	433_Amino acid::Valine, leucine and isoleucine metabolism::valine	-0.378431321707027
adolescent	434_Carbohydrate::Aminosugars metabolism::erythronate*	0.16311696755884134
adolescent	435_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::erythrose	-3.050301814053384
