age_group	term	combined_zscore
adolescent	113_Height	-0.3561788263524924
adolescent	114_Waist-hip ratio (adjusted for BMI)	-0.9126171381395674
adolescent	115_Variability of Body Mass Index	-1.9291779031967957
adolescent	116_Variability of Height	0.5791294591709948
adolescent	117_Extreme Body Mass Index	-1.2676247567913006
adolescent	118_Extreme Height	-1.0956337880184255
adolescent	119_Extreme Waist-hip ratio (adjusted for BMI)	-1.4484257452095815
adolescent	120_Obesity class 1	-2.4663200492973596
adolescent	121_Obesity class 2	-3.1511930759211144
adolescent	122_Obesity class 3	-1.1270696194950864
adolescent	123_Overweight	-1.7901155048609576
adolescent	124_Body Mass Index (male)	-0.6496973380750183
adolescent	125_Body Mass Index (female)	-0.8857122744685543
adolescent	126_Height (male)	1.3889016633859805
adolescent	127_Height (female)	-0.825941804056561
adolescent	128_Hip circumference (male)	0.23646156544495403
adolescent	129_Hip circumference (female)	-1.8179855310022646
adolescent	130_Hip circumference (male, adjusted for BMI)	0.3618885794694277
adolescent	131_Hip circumference (female, adjusted for BMI)	0.3511871804430657
adolescent	132_Waist circumference (male)	-2.157092393719056
adolescent	133_Waist circumference (female)	-2.8530880145941957
adolescent	134_Waist circumference (male, adjusted for BMI)	-2.2172735810544015
adolescent	135_Waist circumference (female, adjusted for BMI)	-1.739262288581853
adolescent	136_Weight (male)	1.1077327877651548
adolescent	137_Weight (female)	-0.46294153627417245
adolescent	138_Waist-hip ratio (male)	-0.7135317802374176
adolescent	139_Waist-hip ratio (female)	-1.3563354398056704
adolescent	140_Waist-hip ratio (male, adjusted for BMI)	1.0861177838645855
adolescent	141_Waist-hip ratio (female, adjusted for BMI)	-0.4534836676306115
adolescent	142_Height	-0.38506211994593686
adolescent	143_Body Mass Index	-2.5515281700377814
adolescent	144_Body Mass Index (male)	-1.7673818457016426
adolescent	145_Body Mass Index (female)	-3.0736437865543076
adolescent	146_Body Mass Index	-1.7162968500441642
adolescent	147_Body Mass Index (male > 50 yrs)	-1.2132963790539013
adolescent	148_Body Mass Index (male <= 50 yrs)	-3.769130802165898
adolescent	149_Body Mass Index (female > 50 yrs)	-1.9603234460351298
adolescent	150_Body Mass Index (female <= 50 yrs)	-2.9356563866562078
adolescent	151_Waist-hip ratio (male > 50 yrs, adjusted for BMI)	-0.3100544273389037
adolescent	152_Waist-hip ratio (male <= 50 yrs, adjusted for BMI)	-2.2342427878214615
adolescent	153_Waist-hip ratio (female > 50 yrs, adjusted for BMI)	-0.4375468150939493
adolescent	154_Waist-hip ratio (female <= 50 yrs, adjusted for BMI)	0.16341313828705892
adolescent	155_Hip circumference	-2.5635188163707414
adolescent	156_Hip circumference	-3.368846369604396
adolescent	157_Hip circumference (male)	1.5994677257723296e-4
adolescent	158_Hip circumference (male)	0.25016905057967814
adolescent	159_Hip circumference (female)	-1.7126755901915693
adolescent	160_Hip circumference (female)	-2.2707394132255727
adolescent	161_Hip circumference (adjusted for BMI)	-0.43507785884788874
adolescent	162_Hip circumference (adjusted for BMI)	-0.4332368141186104
adolescent	163_Hip circumference (male, adjusted for BMI)	0.6410232447169077
adolescent	164_Hip circumference (male, adjusted for BMI)	0.37528413735600485
adolescent	165_Hip circumference (female, adjusted for BMI)	-0.8900858509212984
adolescent	166_Hip circumference (female, adjusted for BMI)	-0.7048627541500179
adolescent	167_Waist circumference	-2.485292369701445
adolescent	168_Waist circumference	-2.3422725748906497
adolescent	169_Waist circumference (male)	-0.9428481894033987
adolescent	170_Waist circumference (male)	-1.3871916635899662
adolescent	171_Waist circumference (female)	-2.4782901854093864
adolescent	172_Waist circumference (female)	-2.422129088934511
adolescent	173_Waist circumference (adjusted for BMI)	-2.2697070150319067
adolescent	174_Waist circumference (adjusted for BMI)	-2.2742044674018858
adolescent	175_Waist circumference (male, adjusted for BMI)	-0.8213174401324687
adolescent	176_Waist circumference (male, adjusted for BMI)	-0.8187696426726048
adolescent	177_Waist circumference (female, adjusted for BMI)	-1.3282663870642846
adolescent	178_Waist circumference (female, adjusted for BMI)	-1.324646792589742
adolescent	179_Waist-hip ratio	-2.0740654284022426
adolescent	180_Waist-hip ratio	-1.4297816523267186
adolescent	181_Waist-hip ratio (male)	-1.1369954610674524
adolescent	182_Waist-hip ratio (male)	-1.5538681521053959
adolescent	183_Waist-hip ratio (female)	-0.2974423026609914
adolescent	184_Waist-hip ratio (female)	-0.2425320886863961
adolescent	185_Waist-hip ratio (adjusted for BMI)	-1.5654811856983641
adolescent	186_Waist-hip ratio (adjusted for BMI)	-1.5687808127828293
adolescent	187_Waist-hip ratio (male, adjusted for BMI)	0.7517025808039985
adolescent	188_Waist-hip ratio (male, adjusted for BMI)	0.7984557114325219
adolescent	189_Waist-hip ratio (female, adjusted for BMI)	-0.2776612507199786
adolescent	190_Waist-hip ratio (female, adjusted for BMI)	-0.2699116801312842
adolescent	191_Estimated glomerular filtration rate based on serum creatinine	-2.352844280472369
adolescent	192_Estimated glomerular filtration rate based on serum creatinine (diabetes positive)	-0.06908503948549391
adolescent	193_Estimated glomerular filtration rate based on serum creatinine (non-diabetic)	-2.4181782377867718
adolescent	194_Estimated glomerular filtration rate based on cystain C	-1.7187832446415423
adolescent	195_Chronic kidney disease	-0.10832672977501788
adolescent	196_Estimated glomerular filtration rate based on serum creatinine	0.1384621301486717
adolescent	197_Urinary albumin-to-creatinine ratio	-2.5033680291238287
adolescent	198_Urinary albumin-to-creatinine ratio (diabetes positive)	0.13857671889677473
adolescent	199_Urinary albumin-to-creatinine ratio (non-diabetic)	-2.9154912906513792
adolescent	200_Microalbuminuria	-1.441610368996514
adolescent	201_Estimated glomerular filtration rate based on serum creatinine	-1.17188132132413
adolescent	202_Estimated glomerular filtration rate based on cystain C	-0.7118990842407985
adolescent	203_Chronic kidney disease	-0.10111360318165857
adolescent	204_Urinary albumin-to-creatinine ratio	-1.6833919706052791
adolescent	205_Microalbuminuria	-2.719111995109282
adolescent	206_Serum Urate	-2.3339243693068568
adolescent	207_Gout	-1.1486242436277638
adolescent	208_Rheumatoid Arthritis	-0.7793894569309506
adolescent	209_Intelligence	-0.936286486014783
adolescent	210_Insomnia	-0.5910083976346787
adolescent	211_Insomnia (male)	0.9622636050081126
adolescent	212_Insomnia (female)	0.40135023186666635
adolescent	213_Lymph:%CD4	1.4865648925118895
adolescent	214_NK:%Term	-2.345564337964236
adolescent	215_NK:%Eff	-1.1970816158846493
adolescent	216_NKT:%4-8-	-2.4061734818611304
adolescent	217_NKT:%4+R5-	0.17998993022820645
adolescent	218_T:%NKT	0.47213139333110005
adolescent	219_Lymph:%CD8	-1.0963758876124192
adolescent	220_T:%Vd1	0.418506532930471
adolescent	221_T:%Vg9+Vd2-low	-2.0735045982945586
adolescent	222_B:%Mature	-1.1272933655751916
adolescent	223_Mature B:%Memory	-0.281567185239419
adolescent	224_B Mem:%IgA	-1.2991962958457028
adolescent	225_B Mem:%IgE	0.46531228165257116
adolescent	226_B Mem:%IgG	-0.5537474982887209
adolescent	227_mDC:%CD1c-	-1.6299775588206398
adolescent	228_Lymph:%DP T	-1.227703659160394
adolescent	229_mDC:%CD1c+	-0.5456701972958762
adolescent	230_mDC:%X-Presenting	1.402460934556963
adolescent	231_mDC (2):%CD1c-	-0.8551745954418098
adolescent	232_mDC (2):%CD1c+	-0.5618109449718969
adolescent	233_Lymph:%T	-1.0491378036681849
adolescent	234_Lymph:%NK	-0.5977579836180151
adolescent	235_CD123 on mDC	-1.0827709574822828
adolescent	236_CD123 on pDC	-0.03267832468505185
adolescent	237_CD32 on pDC	0.4407246761952934
adolescent	238_CD27 on IgA+B	1.1859309429897233
adolescent	239_CD24 on IgA+ B	0.30261134538634665
adolescent	240_CD27 on IgG+B	-1.2464099019766226
adolescent	241_CD161 on CD4mem	-0.4240062461494104
adolescent	242_PD1 on CD4mem	-1.9846252225086287
adolescent	243_CXCR3 on CD4n	-2.939143472919582
adolescent	244_CD32 on mDC	1.9541015352554574
adolescent	245_CD34 on Stem	0.5090157312669846
adolescent	246_CD56 on NK eff	-0.7136447750137435
adolescent	247_CD56 on 2+NK eff	-1.3055695077964542
adolescent	248_CD337 on NK early	0.16521125602562772
adolescent	249_CD27 on CD4 T	-1.4907077768017751
adolescent	250_CD39 on CD4 T	0.1799936806449349
adolescent	251_CD27 on CD8 T	-0.02679453104815564
adolescent	252_CD3 on CD8 T	-1.3174296180271017
adolescent	253_CD123 on 11c+123+DC	-2.297131036095621
adolescent	254_CD3 on DN T	-0.8378304237880715
adolescent	255_CD3 on 127+DN T	-1.568394817455119
adolescent	256_CD32 on 11c+123+DC	-1.4628285736510487
adolescent	257_CD8:%Senescent	-0.7071479993670499
adolescent	258_CD8mem:%CD31+	-1.875442102630039
adolescent	259_CD8:%TM-like	-0.417447394410341
adolescent	260_CD8:%TE	-1.833686273913667
adolescent	261_CD8:%SCM	-0.6649364305101996
adolescent	262_CD8:%Naive	-2.019353625119462
adolescent	263_DNT:%CD127+TEF	-2.3567593143323866
adolescent	264_CD4:%SCM	-0.21931994134995836
adolescent	265_CD8:%RTE	0.625861594632083
adolescent	266_DPT:%Exhausted	-1.3699731493590772
adolescent	267_CD4:%Exhausted	-0.3610522610072328
adolescent	268_CD4:%TM (1)	-1.6854555529778992
adolescent	269_CD4:%TM (2)	-2.331083354193724
adolescent	270_CD4:%Naive	-2.254460396134205
adolescent	271_CD4:%CD244+ Naïve	-0.36937665867901326
adolescent	272_CD4:%RTE	-0.7298894127522233
adolescent	273_CD8:%SCM	2.2820588637595085
adolescent	274_CD8:%TEM	-1.8503865024953892
adolescent	275_CD8:%CM	-0.18782051065439673
adolescent	276_CD4:%RTE	-2.3149597059860763
adolescent	277_CD8:%Act(25+)	-0.7140412406794043
adolescent	278_CD8:%Act(25+38+)	-0.6524081806131059
adolescent	279_CD8:%39+	1.2922720750113617
adolescent	280_CD8:%DR+73+39-25-	-0.1989464225529819
adolescent	281_CD8:%Act(25+38+RO+)	-1.0437978017772338
adolescent	282_CD4:%Eff(127-PD1-)	-0.965081152167815
adolescent	283_CD4:%Treg(39+73-)	2.7793609191518645
adolescent	284_CD4:%Act(38+)	0.038638987363670885
adolescent	285_CD4:%Treg(39+)	1.2950159905496939
adolescent	286_CD4:%Treg(39-73+)	1.79903245107932
adolescent	287_CD4:%Treg(73+)	2.996918443172082
adolescent	288_CD4:%Treg(39+73+)	-0.16162927888237388
adolescent	289_CD4:%Act(25+127+)	0.6755084265607897
adolescent	290_CD4:%Act(DR+)	-0.600118973009819
adolescent	291_CD4:%Act(DR+38+)	-1.5053000832219732
adolescent	292_CD4:%Act(PD1+)	-0.08785287661459731
adolescent	293_CD4:%Act(PD1+127+39-73-)	0.6355793377361981
adolescent	294_CD4mem:%Th1* (1)	-1.3315980750272771
adolescent	295_CD4mem:%Th17	0.7808973865231852
adolescent	296_CD4mem:%preTh17 (1)	0.7133895724336342
adolescent	297_CD4mem:%Th22	-0.5485570656418295
adolescent	298_CD4mem:%preTh17 (2)	-0.8563900052330198
adolescent	299_CD4mem:%Th1* (2)	0.21058412524700115
adolescent	300_CD4mem:%Th1* (3)	1.3472353969039137
adolescent	301_CD4mem:%PD1-R6+	1.1172365526109589
adolescent	302_CD4mem:R6+	1.0946937710164797
adolescent	303_CD4mem:%Th1* (4)	-1.4688435976531107
adolescent	304_CD4mem:%Th1* (5)	-0.9504490218831073
adolescent	305_CD4mem:%cFTH (1)	-2.545255904051664
adolescent	306_CD4mem:%cFTH (2)	-0.35778574039730665
adolescent	307_CD4mem:%cFTH (3)	-0.8342149197609932
adolescent	308_CD4nv:%Th0	1.332623980966077
adolescent	309_CD4nv:%Th2	0.5678499929001991
adolescent	310_CD4nv:%preTh17	0.9513249759540696
adolescent	311_CD4nv:%R6+R4-	0.15445719896778176
adolescent	312_CD4nv:%Th1	0.790942325500357
adolescent	313_CD4nv:%TFH (1)	1.9303566424338399
adolescent	314_CD4nv:%TFH (2)	0.6786872880257151
adolescent	315_CD8mem:%PD1+R6+	-0.2524683174724941
adolescent	316_CD8mem:%""""""""Th17""""""""	-0.28181824736740163
adolescent	317_CD8mem:%""""""""Th2""""""""	0.43394396248097994
adolescent	318_CD8mem:%""""""""Th22""""""""	-0.9719078364790518
adolescent	319_CD8mem:%""""""""pre-Th17"""""""" (1)	-0.624664273582199
adolescent	320_CD8mem:%""""""""pre-Th17"""""""" (2)	-1.4206884136537314
adolescent	321_CD8mem:%R6+PD1+161-	-0.2528252630705222
adolescent	322_CD8mem:%""""""""Th1""""""""	-0.04173758580163038
adolescent	323_CD8mem:%""""""""Th1*""""""""	-2.5552918938356317
adolescent	324_CD8mem:%""""""""TFH"""""""" (1)	-1.0387883343705921
adolescent	325_CD8mem:%""""""""TFH"""""""" (2)	0.08675465443953757
adolescent	326_CD8mem:%""""""""TFH"""""""" (3)	-0.9197928430873898
adolescent	327_CD4mem:%Th9	-0.9651623802306276
adolescent	328_CD4mem:%preTh17 (3)	-1.9480884495350306
adolescent	329_CD4Nv:%TFH (3)	0.061559567045519493
adolescent	330_CD4mem:%R6+	-0.38836672388143995
adolescent	331_NKeff:%Act(314+)	-1.0210225185123016
adolescent	332_NKeff:%Act(335+)	0.07935065237132517
adolescent	333_NKeff:%337+	0.6185031279524396
adolescent	334_NKeff:%Kir (1)	-0.0647472256919443
adolescent	335_NKeff:%314-158a+	0.20696042610310425
adolescent	336_NKeff:%2-158a+	1.1682485996062903
adolescent	337_NKeff:%Kir+ (2)	1.0491867087013758
adolescent	338_NKeff:%Kir+ (3)	0.5642855737473674
adolescent	339_NKeff:%Kir+ (4)	1.2959444861388216
adolescent	340_NKeff:%2+337-R7-	-1.1091186407919047
adolescent	341_NKeff:%314-R7-	-0.32817196609759003
adolescent	342_NKearly:%337+335+R7-	1.3015101585607982
adolescent	343_NKearly:%337+158b+	-0.2393090562728094
adolescent	344_NKearly:%335+314-	0.31302018748164806
adolescent	345_NKearly:%337+	-0.8428740272602939
adolescent	346_NKearly:%337+335+2-	0.4929633059398418
adolescent	347_CD8:%TM (1)	1.5647997214438367
adolescent	348_CD8:%R5+	0.552632734728613
adolescent	349_CD8:%TM (2)	-1.1735091065411867
adolescent	350_gdT:%CM (1)	-0.4151864672224939
adolescent	351_gdT:%CM (2)	-1.3024138454621617
adolescent	352_NKT:%TM	-0.5825125420742662
adolescent	353_IgE+B:%27+	-0.6637332745342978
adolescent	354_IgE+B:%27+20-38+	-0.8679322148331202
adolescent	355_IgG+B:%27+	-0.608747529710587
adolescent	356_IgG+B:%20+24+27+	-0.6774454430513369
adolescent	357_earlyB:%27+38-	1.274786770306752
adolescent	358_earlyB:%27+	-1.687568160434921
adolescent	359_mDC:%64-274-	-0.8605952691962616
adolescent	360_mDC:%32+	-2.722513118666217
adolescent	361_mDCL%274+	-0.8597973829747207
adolescent	362_1c+mDC:%32+	-0.6639193983773873
adolescent	363_Mono:%11c-16-274+	-0.49698947253625586
adolescent	364_Amino acid::Alanine and aspartate metabolism::alanine	-1.1296275222146905
adolescent	365_Amino acid::Alanine and aspartate metabolism::asparagine	0.01667144608817402
adolescent	366_Amino acid::Alanine and aspartate metabolism::aspartate	1.652820336423762
adolescent	367_Amino acid::Alanine and aspartate metabolism::N-acetylalanine	-0.8374401363731535
adolescent	368_Amino acid::Butanoate metabolism::2-aminobutyrate	0.019117553811352158
adolescent	369_Amino acid::Creatine metabolism::creatine	-1.3790663224389776
adolescent	370_Amino acid::Creatine metabolism::creatinine	-1.0878221564775488
adolescent	371_Amino acid::Cysteine, methionine, SAM, taurine metabolism::2-hydroxybutyrate (AHB)	0.517609612572475
adolescent	372_Amino acid::Cysteine, methionine, SAM, taurine metabolism::cysteine	3.7766961497081946
adolescent	373_Amino acid::Cysteine, methionine, SAM, taurine metabolism::methionine	0.31576800506948943
adolescent	374_Amino acid::Glutamate metabolism::glutamate	-0.2823771460716604
adolescent	375_Amino acid::Glutamate metabolism::glutamine	-0.7346308795373735
adolescent	376_Amino acid::Glutamate metabolism::pyroglutamine*	-1.1989273500473328
adolescent	377_Amino acid::Glutathione metabolism::5-oxoproline	-0.6935505411167479
adolescent	378_Amino acid::Glutathione metabolism::cysteine-glutathione disulfide	0.28367587608462197
adolescent	379_Amino acid::Glycine, serine and threonine metabolism::betaine	0.5489851426800499
adolescent	380_Amino acid::Glycine, serine and threonine metabolism::glycine	0.8230922237414079
adolescent	381_Amino acid::Glycine, serine and threonine metabolism::N-acetylglycine	0.02144468711772762
adolescent	382_Amino acid::Glycine, serine and threonine metabolism::N-acetylthreonine	1.1474989333492298
adolescent	383_Amino acid::Glycine, serine and threonine metabolism::serine	0.7204635350090459
adolescent	384_Amino acid::Glycine, serine and threonine metabolism::threonine	-0.27481435183265857
adolescent	385_Amino acid::Guanidino and acetamido metabolism::4-acetamidobutanoate	1.0119162220272442
adolescent	386_Amino acid::Histidine metabolism::3-methylhistidine	1.5510958891932813
adolescent	387_Amino acid::Histidine metabolism::histidine	1.713349094280974
adolescent	388_Amino acid::Lysine metabolism::glutaroyl carnitine	2.3249250161826684
adolescent	389_Amino acid::Lysine metabolism::lysine	1.647600899916356
adolescent	390_Amino acid::Lysine metabolism::pipecolate	0.5097001448140673
adolescent	391_Amino acid::Phenylalanine & tyrosine metabolism::3-(3-hydroxyphenyl)propionate	-2.4361313183861895
adolescent	392_Amino acid::Phenylalanine & tyrosine metabolism::3-(4-hydroxyphenyl)lactate	-1.989254044119328
adolescent	393_Amino acid::Phenylalanine & tyrosine metabolism::3-methoxytyrosine	0.1371410011101258
adolescent	394_Amino acid::Phenylalanine & tyrosine metabolism::3-phenylpropionate (hydrocinnamate)	-0.4418189221875193
adolescent	395_Amino acid::Phenylalanine & tyrosine metabolism::p-cresol sulfate	-1.504156053562238
adolescent	396_Amino acid::Phenylalanine & tyrosine metabolism::phenol sulfate	1.5483926863448692
adolescent	397_Amino acid::Phenylalanine & tyrosine metabolism::phenylacetate	1.1689050142963033
adolescent	398_Amino acid::Phenylalanine & tyrosine metabolism::phenylacetylglutamine	-1.896853039299422
adolescent	399_Amino acid::Phenylalanine & tyrosine metabolism::phenylalanine	-3.2416061618897136
adolescent	400_Amino acid::Phenylalanine & tyrosine metabolism::phenyllactate (PLA)	-0.5027383529732613
adolescent	401_Amino acid::Phenylalanine & tyrosine metabolism::tyrosine	1.933130177833876
adolescent	402_Amino acid::Tryptophan metabolism::3-indoxyl sulfate	2.2210754566132764
adolescent	403_Amino acid::Tryptophan metabolism::C-glycosyltryptophan*	0.6722435404330598
adolescent	404_Amino acid::Tryptophan metabolism::indoleacetate	-0.9855605135232222
adolescent	405_Amino acid::Tryptophan metabolism::indolelactate	-0.5759794647361818
adolescent	406_Amino acid::Tryptophan metabolism::indolepropionate	-1.2686270972975995
adolescent	407_Amino acid::Tryptophan metabolism::kynurenine	0.11826229193576503
adolescent	408_Amino acid::Tryptophan metabolism::serotonin (5HT)	2.6996981211930153
adolescent	409_Amino acid::Tryptophan metabolism::tryptophan	1.9467682880948365
adolescent	410_Amino acid::Tryptophan metabolism::tryptophan betaine	1.3839807012599668
adolescent	411_Amino acid::Urea cycle; arginine-, proline-, metabolism::arginine	0.509666592006347
adolescent	412_Amino acid::Urea cycle; arginine-, proline-, metabolism::citrulline	1.1375058002890346
adolescent	413_Amino acid::Urea cycle; arginine-, proline-, metabolism::dimethylarginine (SDMA + ADMA)	0.431907114105434
adolescent	414_Amino acid::Urea cycle; arginine-, proline-, metabolism::homocitrulline	-0.23463203750990125
adolescent	415_Amino acid::Urea cycle; arginine-, proline-, metabolism::N-acetylornithine	1.0222969172419272
adolescent	416_Amino acid::Urea cycle; arginine-, proline-, metabolism::ornithine	-1.767223651765146
adolescent	417_Amino acid::Urea cycle; arginine-, proline-, metabolism::proline	-1.975746885416462
adolescent	418_Amino acid::Urea cycle; arginine-, proline-, metabolism::trans-4-hydroxyproline	1.5199456195219139
adolescent	419_Amino acid::Urea cycle; arginine-, proline-, metabolism::urea	0.4633305477345294
adolescent	420_Amino acid::Valine, leucine and isoleucine metabolism::2-hydroxyisobutyrate	0.25925940834492767
adolescent	421_Amino acid::Valine, leucine and isoleucine metabolism::2-methylbutyroylcarnitine	-1.628875318711955
adolescent	422_Amino acid::Valine, leucine and isoleucine metabolism::3-methyl-2-oxobutyrate	-1.904106585660683
adolescent	423_Amino acid::Valine, leucine and isoleucine metabolism::3-methyl-2-oxovalerate	-0.8196537487876313
adolescent	424_Amino acid::Valine, leucine and isoleucine metabolism::4-methyl-2-oxopentanoate	-2.7666732826783633e-4
adolescent	425_Amino acid::Valine, leucine and isoleucine metabolism::alpha-hydroxyisovalerate	-0.6365628423506795
adolescent	426_Amino acid::Valine, leucine and isoleucine metabolism::beta-hydroxyisovalerate	0.7033893868789635
adolescent	427_Amino acid::Valine, leucine and isoleucine metabolism::hydroxyisovaleroyl carnitine	-0.5128377458422045
adolescent	428_Amino acid::Valine, leucine and isoleucine metabolism::isobutyrylcarnitine	0.444173278639458
adolescent	429_Amino acid::Valine, leucine and isoleucine metabolism::isoleucine	0.7576994780497054
adolescent	430_Amino acid::Valine, leucine and isoleucine metabolism::isovalerylcarnitine	1.1397495646129567
adolescent	431_Amino acid::Valine, leucine and isoleucine metabolism::leucine	-0.5569392431923241
adolescent	432_Amino acid::Valine, leucine and isoleucine metabolism::levulinate (4-oxovalerate)	1.0434587380637022
adolescent	433_Amino acid::Valine, leucine and isoleucine metabolism::valine	0.42419544950131755
adolescent	434_Carbohydrate::Aminosugars metabolism::erythronate*	0.4316258159123272
adolescent	435_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::erythrose	-2.1866432809340783
