age_group	term	combined_zscore
adolescent	53_Educational attainment	-2.7137759321994337
adolescent	54_Subjective well being	-0.08372140912966344
adolescent	55_Neuroticism	-0.805592820773393
adolescent	56_Depressive symptoms	-0.8584716247770487
adolescent	57_Educational attainment	-1.2863251423620101
adolescent	58_College completion	-3.2904776367994417
adolescent	59_Childhood IQ	0.20972222805381374
adolescent	60_Educational attainment	-0.9115829222675939
adolescent	61_Age at menarche	-2.11177490886496
adolescent	62_Age at menopause	-0.016356777733346525
adolescent	63_Age at menarche	-1.7749650732761186
adolescent	64_Insulin sensitivity index (adjusted for age, sex)	-0.28445085943789655
adolescent	65_Insulin sensitivity index (adjusted for age, sex. Bmi)	-1.2273081718761523
adolescent	66_Insulin sensitivity index (combined influence of the genotype effect adjusted for BMI and the interaction effect between the genotype and BMI on ISI)	-0.027014573451636218
adolescent	67_Inflammatory Bowel Disease	-0.5755341781922909
adolescent	68_Crohn's Disease	-1.1102286074470125
adolescent	69_Ulcerative Colitis	0.02394007491132268
adolescent	70_Low-density lipoprotein cholesterol	-0.010661936285355864
adolescent	71_High-density lipoprotein cholesterol	-0.2867812295367029
adolescent	72_Triglycerides cholesterol	1.0249876253167283
adolescent	73_Total cholesterol	-0.16645678101136271
adolescent	74_Age-related Macular Degeneration	-0.5627496195827519
adolescent	75_Geographic atrophy	-0.4844762841386895
adolescent	76_Neovascular disease	-0.7011763654193803
adolescent	77_Adiponectin level	0.7744929756192572
adolescent	78_Femoral Neck BMD (males)	-0.3615943001202719
adolescent	79_Femoral Neck BMD (females)	-2.2483697598221495
adolescent	80_Femoral Neck BMD	-2.601342966472679
adolescent	81_Lumbar Spine BMD (males)	-1.3010894576206922
adolescent	82_Lumbar Spine BMD (females)	-0.37847324015999284
adolescent	83_Lumbar Spine BMD	-0.7630629884959308
adolescent	84_Forearm BMD	0.1996392771465248
adolescent	85_Femoral Neck BMD	-1.3809797920790154
adolescent	86_Lumbar Spine BMD	-1.0571583765630015
adolescent	87_Asthma	0.33420480317038737
adolescent	88_Type 2 Diabetes	0.6139700740436097
adolescent	89_Infant head circumference	-0.8288412262564617
adolescent	90_Body Mass Index - Child	-0.8637200735920305
adolescent	91_Childhood obesity	-1.4998719072545712
adolescent	92_Birth weight	1.7451348715594674
adolescent	93_Birth length	-1.9888191636173311
adolescent	94_Birth weight	1.0013175556239666
adolescent	95_Birth weight	1.9034218631393236
adolescent	96_Height SDS (female at age 10)	-1.9447986077619757
adolescent	97_Height SDS (male at age 12)	0.23477346999199317
adolescent	98_Height SDS	-0.7695619423569836
adolescent	99_Pubertal growth (female)	-0.8908147059049545
adolescent	100_Pubertal growth (male)	-0.6627825835345169
adolescent	101_Pubertal growth	0.9810829701313653
adolescent	102_Late pubertal growth (female)	-0.012877582318916624
adolescent	103_Late pubertal growth (male)	0.0707237170526409
adolescent	104_Late pubertal growth	0.7275172479413954
adolescent	105_Tanner scale (female)	-0.21914044012851072
adolescent	106_Tanner scale (male)	1.3043205975981016
adolescent	107_Tanner scale	1.611667517963611
adolescent	108_Coronary artery disease	-0.11907470779944879
adolescent	109_Coronary artery disease	-0.02849130371135589
adolescent	110_Coronary artery disease	0.5084503935932693
adolescent	111_Coronary artery disease	0.32888880180755725
adolescent	112_Body Mass Index	-0.5567485377938928
adolescent	113_Height	-0.42938798399668343
adolescent	114_Waist-hip ratio (adjusted for BMI)	-0.9047472885356805
adolescent	115_Variability of Body Mass Index	-1.8085685381407697
adolescent	116_Variability of Height	0.5356064166581126
adolescent	117_Extreme Body Mass Index	-1.3134373634642276
adolescent	118_Extreme Height	-0.9677694814908658
adolescent	119_Extreme Waist-hip ratio (adjusted for BMI)	-1.5904718950454448
adolescent	120_Obesity class 1	-2.2809345034617405
adolescent	121_Obesity class 2	-2.554436911720326
adolescent	122_Obesity class 3	-1.0100045012043362
adolescent	123_Overweight	-1.5806136669397468
adolescent	124_Body Mass Index (male)	-0.5592844569293169
adolescent	125_Body Mass Index (female)	-0.9976107933136583
adolescent	126_Height (male)	1.2434268466353853
adolescent	127_Height (female)	-1.0188616393736198
adolescent	128_Hip circumference (male)	0.770059079385821
adolescent	129_Hip circumference (female)	-2.0702817707972807
adolescent	130_Hip circumference (male, adjusted for BMI)	0.38844501705039025
adolescent	131_Hip circumference (female, adjusted for BMI)	0.3152415473121325
adolescent	132_Waist circumference (male)	-2.167524515350449
adolescent	133_Waist circumference (female)	-2.7410166004274323
adolescent	134_Waist circumference (male, adjusted for BMI)	-2.4554675211198504
adolescent	135_Waist circumference (female, adjusted for BMI)	-1.5763200010242826
adolescent	136_Weight (male)	1.2575946843337251
adolescent	137_Weight (female)	-0.4876318102102158
adolescent	138_Waist-hip ratio (male)	-0.7734611962365154
adolescent	139_Waist-hip ratio (female)	-1.4207779886850642
adolescent	140_Waist-hip ratio (male, adjusted for BMI)	1.129924408753718
adolescent	141_Waist-hip ratio (female, adjusted for BMI)	-0.450751532076985
adolescent	142_Height	-0.4692319840417161
adolescent	143_Body Mass Index	-2.483837421247273
adolescent	144_Body Mass Index (male)	-1.6891379674590945
adolescent	145_Body Mass Index (female)	-2.966470265425578
adolescent	146_Body Mass Index	-1.655845884802548
adolescent	147_Body Mass Index (male > 50 yrs)	-1.1149447059835966
adolescent	148_Body Mass Index (male <= 50 yrs)	-3.9134773638852587
adolescent	149_Body Mass Index (female > 50 yrs)	-1.7517541289577028
adolescent	150_Body Mass Index (female <= 50 yrs)	-2.678246782320244
adolescent	151_Waist-hip ratio (male > 50 yrs, adjusted for BMI)	-0.3819197963436247
adolescent	152_Waist-hip ratio (male <= 50 yrs, adjusted for BMI)	-2.528155384728669
adolescent	153_Waist-hip ratio (female > 50 yrs, adjusted for BMI)	-0.6260274719293766
adolescent	154_Waist-hip ratio (female <= 50 yrs, adjusted for BMI)	0.23043090499489174
adolescent	155_Hip circumference	-2.5181029811826003
adolescent	156_Hip circumference	-3.3367522149568796
adolescent	157_Hip circumference (male)	0.06628511211464522
adolescent	158_Hip circumference (male)	0.3007130731676141
adolescent	159_Hip circumference (female)	-1.667651170985692
adolescent	160_Hip circumference (female)	-2.2189017775282807
adolescent	161_Hip circumference (adjusted for BMI)	-0.3611896478207069
adolescent	162_Hip circumference (adjusted for BMI)	-0.36204149845318545
adolescent	163_Hip circumference (male, adjusted for BMI)	0.7720378138042889
adolescent	164_Hip circumference (male, adjusted for BMI)	0.47771111020473495
adolescent	165_Hip circumference (female, adjusted for BMI)	-0.9338977405597202
adolescent	166_Hip circumference (female, adjusted for BMI)	-0.731186768390616
adolescent	167_Waist circumference	-2.35774409332375
adolescent	168_Waist circumference	-2.1922999763853244
adolescent	169_Waist circumference (male)	-0.9262722549136728
adolescent	170_Waist circumference (male)	-1.3428828312634837
adolescent	171_Waist circumference (female)	-2.2733101743729676
adolescent	172_Waist circumference (female)	-2.239551760841835
adolescent	173_Waist circumference (adjusted for BMI)	-2.487795848589683
adolescent	174_Waist circumference (adjusted for BMI)	-2.4931849155470815
adolescent	175_Waist circumference (male, adjusted for BMI)	-0.9618467116253633
adolescent	176_Waist circumference (male, adjusted for BMI)	-0.9636652378207224
adolescent	177_Waist circumference (female, adjusted for BMI)	-1.3209849846633281
adolescent	178_Waist circumference (female, adjusted for BMI)	-1.325092048068071
adolescent	179_Waist-hip ratio	-2.1511899999510575
adolescent	180_Waist-hip ratio	-1.623173237246159
adolescent	181_Waist-hip ratio (male)	-1.1858279800132474
adolescent	182_Waist-hip ratio (male)	-1.6234192903310198
adolescent	183_Waist-hip ratio (female)	-0.4320405911116912
adolescent	184_Waist-hip ratio (female)	-0.4810330057865886
adolescent	185_Waist-hip ratio (adjusted for BMI)	-1.729883587545814
adolescent	186_Waist-hip ratio (adjusted for BMI)	-1.7398089097892715
adolescent	187_Waist-hip ratio (male, adjusted for BMI)	0.8157537968667662
adolescent	188_Waist-hip ratio (male, adjusted for BMI)	0.8822337094807501
adolescent	189_Waist-hip ratio (female, adjusted for BMI)	-0.38793821225182684
adolescent	190_Waist-hip ratio (female, adjusted for BMI)	-0.3888302270303435
adolescent	191_Estimated glomerular filtration rate based on serum creatinine	-2.332234731384961
adolescent	192_Estimated glomerular filtration rate based on serum creatinine (diabetes positive)	-0.38211550191504823
adolescent	193_Estimated glomerular filtration rate based on serum creatinine (non-diabetic)	-2.3331237081724954
adolescent	194_Estimated glomerular filtration rate based on cystain C	-1.631266500927827
adolescent	195_Chronic kidney disease	-0.33947910466383135
adolescent	196_Estimated glomerular filtration rate based on serum creatinine	0.2014582330753875
adolescent	197_Urinary albumin-to-creatinine ratio	-2.6226912940382707
adolescent	198_Urinary albumin-to-creatinine ratio (diabetes positive)	0.02750560049401893
adolescent	199_Urinary albumin-to-creatinine ratio (non-diabetic)	-3.0732872015334274
adolescent	200_Microalbuminuria	-1.4535123752694117
adolescent	201_Estimated glomerular filtration rate based on serum creatinine	-1.4770144616841796
adolescent	202_Estimated glomerular filtration rate based on cystain C	-0.9341671798102519
adolescent	203_Chronic kidney disease	-0.2805924559518712
adolescent	204_Urinary albumin-to-creatinine ratio	-1.4987243450562897
adolescent	205_Microalbuminuria	-2.776225941151579
adolescent	206_Serum Urate	-2.1603247363197347
adolescent	207_Gout	-0.766092647105296
adolescent	208_Rheumatoid Arthritis	-0.6108875883808152
adolescent	209_Intelligence	-0.8027762772558059
adolescent	210_Insomnia	-0.7053691201220084
adolescent	211_Insomnia (male)	1.2674052208998048
adolescent	212_Insomnia (female)	0.046230950779629076
adolescent	213_Lymph:%CD4	1.6261820548897035
adolescent	214_NK:%Term	-2.2576233636286602
adolescent	215_NK:%Eff	-0.9213044182124043
adolescent	216_NKT:%4-8-	-2.2340502658292913
adolescent	217_NKT:%4+R5-	0.31344726144425383
adolescent	218_T:%NKT	0.071211443515912
adolescent	219_Lymph:%CD8	-1.2268442036927267
adolescent	220_T:%Vd1	0.5648585699236323
adolescent	221_T:%Vg9+Vd2-low	-2.205507094160503
adolescent	222_B:%Mature	-1.0310839264485512
adolescent	223_Mature B:%Memory	-0.46120371794802495
adolescent	224_B Mem:%IgA	-1.4065617903435605
adolescent	225_B Mem:%IgE	0.5157880573507276
adolescent	226_B Mem:%IgG	-0.33499751751310913
adolescent	227_mDC:%CD1c-	-1.705184737127272
adolescent	228_Lymph:%DP T	-1.10482006540326
adolescent	229_mDC:%CD1c+	-0.5489220075227109
adolescent	230_mDC:%X-Presenting	1.1544536829721217
adolescent	231_mDC (2):%CD1c-	-0.9198574161422567
adolescent	232_mDC (2):%CD1c+	-0.6337785626495335
adolescent	233_Lymph:%T	-1.0862058999149955
adolescent	234_Lymph:%NK	-0.6861822797418763
adolescent	235_CD123 on mDC	-1.059246007454543
adolescent	236_CD123 on pDC	0.2571513218229369
adolescent	237_CD32 on pDC	-0.0033149044282768086
adolescent	238_CD27 on IgA+B	1.2221348405466197
adolescent	239_CD24 on IgA+ B	-0.2075566268960803
adolescent	240_CD27 on IgG+B	-1.702300610439072
adolescent	241_CD161 on CD4mem	-0.3309505028937688
adolescent	242_PD1 on CD4mem	-1.9494593736836936
adolescent	243_CXCR3 on CD4n	-2.9563236890922338
adolescent	244_CD32 on mDC	2.057170426340178
adolescent	245_CD34 on Stem	0.777448929386118
adolescent	246_CD56 on NK eff	-0.4237821869465629
adolescent	247_CD56 on 2+NK eff	-1.0149589053746133
adolescent	248_CD337 on NK early	0.20962294218809
adolescent	249_CD27 on CD4 T	-1.3323725148620615
adolescent	250_CD39 on CD4 T	0.6100481862662475
adolescent	251_CD27 on CD8 T	0.1445045575022555
adolescent	252_CD3 on CD8 T	-1.2751514663722294
adolescent	253_CD123 on 11c+123+DC	-2.2449552808852973
adolescent	254_CD3 on DN T	-0.6255994021499248
adolescent	255_CD3 on 127+DN T	-1.489095463877545
adolescent	256_CD32 on 11c+123+DC	-1.3365156388025075
adolescent	257_CD8:%Senescent	-0.8370285800766807
adolescent	258_CD8mem:%CD31+	-1.5863532604150212
adolescent	259_CD8:%TM-like	-0.5957325802671468
adolescent	260_CD8:%TE	-1.7168487295400556
adolescent	261_CD8:%SCM	-0.535444815018065
adolescent	262_CD8:%Naive	-2.096873702271275
adolescent	263_DNT:%CD127+TEF	-1.7018781400101033
adolescent	264_CD4:%SCM	0.06864984055360569
adolescent	265_CD8:%RTE	0.20446276000159344
adolescent	266_DPT:%Exhausted	-1.2722550357351747
adolescent	267_CD4:%Exhausted	-0.3001081488636679
adolescent	268_CD4:%TM (1)	-1.3678129553851515
adolescent	269_CD4:%TM (2)	-1.9888657906139444
adolescent	270_CD4:%Naive	-2.1389649520188465
adolescent	271_CD4:%CD244+ Naïve	-0.2624623189359127
adolescent	272_CD4:%RTE	-0.4973815538269828
adolescent	273_CD8:%SCM	2.4642215864345673
adolescent	274_CD8:%TEM	-1.4706504618569471
adolescent	275_CD8:%CM	-0.11665516266219458
adolescent	276_CD4:%RTE	-2.24079494479962
adolescent	277_CD8:%Act(25+)	-0.6913057050829194
adolescent	278_CD8:%Act(25+38+)	-0.8068048693460912
adolescent	279_CD8:%39+	1.1026517181423419
adolescent	280_CD8:%DR+73+39-25-	-0.13342663484277137
adolescent	281_CD8:%Act(25+38+RO+)	-0.9867755491244444
adolescent	282_CD4:%Eff(127-PD1-)	-0.9588845584211236
adolescent	283_CD4:%Treg(39+73-)	2.507700344660205
adolescent	284_CD4:%Act(38+)	0.250295796016739
adolescent	285_CD4:%Treg(39+)	1.127411194027642
adolescent	286_CD4:%Treg(39-73+)	1.9681932760769394
adolescent	287_CD4:%Treg(73+)	3.2113050880874825
adolescent	288_CD4:%Treg(39+73+)	0.19894672499289473
adolescent	289_CD4:%Act(25+127+)	0.9264629757761622
adolescent	290_CD4:%Act(DR+)	-0.31104943362740267
adolescent	291_CD4:%Act(DR+38+)	-1.255725470536015
adolescent	292_CD4:%Act(PD1+)	0.027444214279948292
adolescent	293_CD4:%Act(PD1+127+39-73-)	0.7426236454313525
adolescent	294_CD4mem:%Th1* (1)	-1.3167431744491804
adolescent	295_CD4mem:%Th17	0.7308424892189472
adolescent	296_CD4mem:%preTh17 (1)	0.7514456699497213
adolescent	297_CD4mem:%Th22	-0.3936445413358776
adolescent	298_CD4mem:%preTh17 (2)	-0.726841600312162
adolescent	299_CD4mem:%Th1* (2)	0.6050271910173142
adolescent	300_CD4mem:%Th1* (3)	1.6773347260354148
adolescent	301_CD4mem:%PD1-R6+	0.9862232028433355
adolescent	302_CD4mem:R6+	1.3952016979449497
adolescent	303_CD4mem:%Th1* (4)	-0.8756844692903224
adolescent	304_CD4mem:%Th1* (5)	-0.905056902159611
adolescent	305_CD4mem:%cFTH (1)	-2.3360497029868337
adolescent	306_CD4mem:%cFTH (2)	-0.37688357857106763
adolescent	307_CD4mem:%cFTH (3)	-1.188904146397933
adolescent	308_CD4nv:%Th0	1.4545564851521244
adolescent	309_CD4nv:%Th2	0.6148199276293742
adolescent	310_CD4nv:%preTh17	1.009451835785736
adolescent	311_CD4nv:%R6+R4-	-0.10486509001335109
adolescent	312_CD4nv:%Th1	1.0494481747891355
adolescent	313_CD4nv:%TFH (1)	1.7730267213853859
adolescent	314_CD4nv:%TFH (2)	0.6074826524140088
adolescent	315_CD8mem:%PD1+R6+	-0.19737721691291915
adolescent	316_CD8mem:%""""""""Th17""""""""	-0.3589342892093972
adolescent	317_CD8mem:%""""""""Th2""""""""	0.6958580231690951
adolescent	318_CD8mem:%""""""""Th22""""""""	-1.4032113731305833
adolescent	319_CD8mem:%""""""""pre-Th17"""""""" (1)	-0.6803507036203975
adolescent	320_CD8mem:%""""""""pre-Th17"""""""" (2)	-1.420333323907694
adolescent	321_CD8mem:%R6+PD1+161-	-0.010259252837761749
adolescent	322_CD8mem:%""""""""Th1""""""""	0.0625616419570054
adolescent	323_CD8mem:%""""""""Th1*""""""""	-2.1705313152841574
adolescent	324_CD8mem:%""""""""TFH"""""""" (1)	-1.1123420849948156
adolescent	325_CD8mem:%""""""""TFH"""""""" (2)	0.05537634511493972
adolescent	326_CD8mem:%""""""""TFH"""""""" (3)	-1.0023702382350823
adolescent	327_CD4mem:%Th9	-0.79059277146992
adolescent	328_CD4mem:%preTh17 (3)	-1.657961504007386
adolescent	329_CD4Nv:%TFH (3)	0.4104145766547864
adolescent	330_CD4mem:%R6+	-0.03930447426837814
adolescent	331_NKeff:%Act(314+)	-1.0821140077800253
adolescent	332_NKeff:%Act(335+)	0.08026748649878418
adolescent	333_NKeff:%337+	0.15880722840694794
adolescent	334_NKeff:%Kir (1)	-0.23430951601978123
adolescent	335_NKeff:%314-158a+	0.0975832184035197
adolescent	336_NKeff:%2-158a+	1.0094577738235542
adolescent	337_NKeff:%Kir+ (2)	1.4290358600019795
adolescent	338_NKeff:%Kir+ (3)	0.2237174253983862
adolescent	339_NKeff:%Kir+ (4)	1.5543790906003006
adolescent	340_NKeff:%2+337-R7-	-0.6070821223703857
adolescent	341_NKeff:%314-R7-	-0.6107940659268276
adolescent	342_NKearly:%337+335+R7-	1.5703534432058637
adolescent	343_NKearly:%337+158b+	0.13460310844051715
adolescent	344_NKearly:%335+314-	0.23247995575370967
adolescent	345_NKearly:%337+	-0.44622054197331174
adolescent	346_NKearly:%337+335+2-	0.708693111069625
adolescent	347_CD8:%TM (1)	1.4281766801495062
adolescent	348_CD8:%R5+	0.393903524676605
adolescent	349_CD8:%TM (2)	-1.6626452443088555
adolescent	350_gdT:%CM (1)	-0.4482639932399281
adolescent	351_gdT:%CM (2)	-1.1654041935604076
adolescent	352_NKT:%TM	-0.6666174592850355
adolescent	353_IgE+B:%27+	0.2080508074842671
adolescent	354_IgE+B:%27+20-38+	-0.8014398792824085
adolescent	355_IgG+B:%27+	-0.6645744317116625
adolescent	356_IgG+B:%20+24+27+	-0.9315284867188076
adolescent	357_earlyB:%27+38-	1.3171459714947957
adolescent	358_earlyB:%27+	-1.666653737663593
adolescent	359_mDC:%64-274-	-0.6650949936999144
adolescent	360_mDC:%32+	-2.665250183851163
adolescent	361_mDCL%274+	-0.5137331124670681
adolescent	362_1c+mDC:%32+	-0.4874013855681848
adolescent	363_Mono:%11c-16-274+	-0.30125366502804
adolescent	364_Amino acid::Alanine and aspartate metabolism::alanine	-0.7851293782782927
adolescent	365_Amino acid::Alanine and aspartate metabolism::asparagine	0.37195307533722616
adolescent	366_Amino acid::Alanine and aspartate metabolism::aspartate	1.8195698371554483
adolescent	367_Amino acid::Alanine and aspartate metabolism::N-acetylalanine	-0.6757962581955249
adolescent	368_Amino acid::Butanoate metabolism::2-aminobutyrate	-0.08177905132114399
adolescent	369_Amino acid::Creatine metabolism::creatine	-1.3313537538631726
adolescent	370_Amino acid::Creatine metabolism::creatinine	-0.9621268972497166
adolescent	371_Amino acid::Cysteine, methionine, SAM, taurine metabolism::2-hydroxybutyrate (AHB)	0.44634125808235187
adolescent	372_Amino acid::Cysteine, methionine, SAM, taurine metabolism::cysteine	3.777244045651096
adolescent	373_Amino acid::Cysteine, methionine, SAM, taurine metabolism::methionine	0.6684963994416311
adolescent	374_Amino acid::Glutamate metabolism::glutamate	-0.3268648264413715
adolescent	375_Amino acid::Glutamate metabolism::glutamine	-0.3334139578087838
adolescent	376_Amino acid::Glutamate metabolism::pyroglutamine*	-1.3248655537086391
adolescent	377_Amino acid::Glutathione metabolism::5-oxoproline	-0.7045371703111102
adolescent	378_Amino acid::Glutathione metabolism::cysteine-glutathione disulfide	-0.4467985717386775
adolescent	379_Amino acid::Glycine, serine and threonine metabolism::betaine	0.5830135199168798
adolescent	380_Amino acid::Glycine, serine and threonine metabolism::glycine	0.6547000955176966
adolescent	381_Amino acid::Glycine, serine and threonine metabolism::N-acetylglycine	0.3126046575562609
adolescent	382_Amino acid::Glycine, serine and threonine metabolism::N-acetylthreonine	1.2239995692480417
adolescent	383_Amino acid::Glycine, serine and threonine metabolism::serine	0.7342644017002754
adolescent	384_Amino acid::Glycine, serine and threonine metabolism::threonine	0.14603730434617293
adolescent	385_Amino acid::Guanidino and acetamido metabolism::4-acetamidobutanoate	1.1513984597131948
adolescent	386_Amino acid::Histidine metabolism::3-methylhistidine	1.7760038271631295
adolescent	387_Amino acid::Histidine metabolism::histidine	1.6862635715410224
adolescent	388_Amino acid::Lysine metabolism::glutaroyl carnitine	2.11875437974545
adolescent	389_Amino acid::Lysine metabolism::lysine	1.467778197695792
adolescent	390_Amino acid::Lysine metabolism::pipecolate	0.9178037457524759
adolescent	391_Amino acid::Phenylalanine & tyrosine metabolism::3-(3-hydroxyphenyl)propionate	-2.492531647100585
adolescent	392_Amino acid::Phenylalanine & tyrosine metabolism::3-(4-hydroxyphenyl)lactate	-1.8258336363607346
adolescent	393_Amino acid::Phenylalanine & tyrosine metabolism::3-methoxytyrosine	0.2158190572312731
adolescent	394_Amino acid::Phenylalanine & tyrosine metabolism::3-phenylpropionate (hydrocinnamate)	-0.49893493814558887
adolescent	395_Amino acid::Phenylalanine & tyrosine metabolism::p-cresol sulfate	-1.1917027452962585
adolescent	396_Amino acid::Phenylalanine & tyrosine metabolism::phenol sulfate	1.5335289711911004
adolescent	397_Amino acid::Phenylalanine & tyrosine metabolism::phenylacetate	1.3146109535617012
adolescent	398_Amino acid::Phenylalanine & tyrosine metabolism::phenylacetylglutamine	-1.6263051830551467
adolescent	399_Amino acid::Phenylalanine & tyrosine metabolism::phenylalanine	-3.2264703162768877
adolescent	400_Amino acid::Phenylalanine & tyrosine metabolism::phenyllactate (PLA)	-0.6978350449368995
adolescent	401_Amino acid::Phenylalanine & tyrosine metabolism::tyrosine	1.8299894772400216
adolescent	402_Amino acid::Tryptophan metabolism::3-indoxyl sulfate	2.566961923632167
adolescent	403_Amino acid::Tryptophan metabolism::C-glycosyltryptophan*	0.395247149474469
adolescent	404_Amino acid::Tryptophan metabolism::indoleacetate	-1.0170534952238917
adolescent	405_Amino acid::Tryptophan metabolism::indolelactate	-0.31805444161653007
adolescent	406_Amino acid::Tryptophan metabolism::indolepropionate	-1.017099820824893
adolescent	407_Amino acid::Tryptophan metabolism::kynurenine	-0.009004575725106103
adolescent	408_Amino acid::Tryptophan metabolism::serotonin (5HT)	2.30670211385519
adolescent	409_Amino acid::Tryptophan metabolism::tryptophan	1.9678356329214215
adolescent	410_Amino acid::Tryptophan metabolism::tryptophan betaine	1.4893040278701792
adolescent	411_Amino acid::Urea cycle; arginine-, proline-, metabolism::arginine	0.48593107429474847
adolescent	412_Amino acid::Urea cycle; arginine-, proline-, metabolism::citrulline	1.2296641663689507
adolescent	413_Amino acid::Urea cycle; arginine-, proline-, metabolism::dimethylarginine (SDMA + ADMA)	0.4798909404307724
adolescent	414_Amino acid::Urea cycle; arginine-, proline-, metabolism::homocitrulline	0.155381342381914
adolescent	415_Amino acid::Urea cycle; arginine-, proline-, metabolism::N-acetylornithine	0.9367539045031211
adolescent	416_Amino acid::Urea cycle; arginine-, proline-, metabolism::ornithine	-1.4902676109950204
adolescent	417_Amino acid::Urea cycle; arginine-, proline-, metabolism::proline	-2.0270513723908503
adolescent	418_Amino acid::Urea cycle; arginine-, proline-, metabolism::trans-4-hydroxyproline	1.5899998790692988
adolescent	419_Amino acid::Urea cycle; arginine-, proline-, metabolism::urea	0.17048493788228386
adolescent	420_Amino acid::Valine, leucine and isoleucine metabolism::2-hydroxyisobutyrate	0.2478438585185168
adolescent	421_Amino acid::Valine, leucine and isoleucine metabolism::2-methylbutyroylcarnitine	-1.581074604612963
adolescent	422_Amino acid::Valine, leucine and isoleucine metabolism::3-methyl-2-oxobutyrate	-1.8267156450246325
adolescent	423_Amino acid::Valine, leucine and isoleucine metabolism::3-methyl-2-oxovalerate	-1.340700272336059
adolescent	424_Amino acid::Valine, leucine and isoleucine metabolism::4-methyl-2-oxopentanoate	-0.2641412370167223
adolescent	425_Amino acid::Valine, leucine and isoleucine metabolism::alpha-hydroxyisovalerate	-0.6634484824654489
adolescent	426_Amino acid::Valine, leucine and isoleucine metabolism::beta-hydroxyisovalerate	1.0983420169108318
adolescent	427_Amino acid::Valine, leucine and isoleucine metabolism::hydroxyisovaleroyl carnitine	-0.11502887452416972
adolescent	428_Amino acid::Valine, leucine and isoleucine metabolism::isobutyrylcarnitine	0.10578435831008252
adolescent	429_Amino acid::Valine, leucine and isoleucine metabolism::isoleucine	0.45800198080681664
adolescent	430_Amino acid::Valine, leucine and isoleucine metabolism::isovalerylcarnitine	1.1830720135319428
adolescent	431_Amino acid::Valine, leucine and isoleucine metabolism::leucine	-0.6326702070619585
adolescent	432_Amino acid::Valine, leucine and isoleucine metabolism::levulinate (4-oxovalerate)	0.9344690561069211
adolescent	433_Amino acid::Valine, leucine and isoleucine metabolism::valine	0.18852606178656633
adolescent	434_Carbohydrate::Aminosugars metabolism::erythronate*	0.117990319325967
adolescent	435_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::erythrose	-2.2525276254638436
