go_id	go_name	gene_count	gene_id
GO:1901605	alpha-amino acid metabolic process	131	10157, 10247, 10249, 1036, 10588, 10841, 10955, 10993, 11112, 112817, 113675, 123688, 130013, 131669, 1373, 137872, 138199, 1428, 144193, 1491, 157739, 1610, 162417, 169355, 1738, 1743, 1800, 189, 2184, 22928, 23464, 23498, 2356, 23564, 23576, 23743, 256987, 2571, 259307, 26227, 2639, 2653, 2678, 2729, 2730, 2731, 2744, 2746, 2747, 275, 2752, 2805, 2806, 2954, 29920, 29968, 3034, 3067, 3081, 3155, 3172, 3176, 3242, 3620, 3712, 38, 383, 389434, 4143, 4329, 440, 443, 445, 4482, 4507, 4522, 4524, 4548, 4552, 4594, 468, 4842, 4843, 4846, 4967, 5009, 501, 50507, 5053, 5092, 51074, 51078, 51091, 51166, 51268, 5352, 55256, 5625, 56954, 570, 5723, 57571, 5831, 5832, 58478, 58510, 5860, 6301, 635, 63826, 64087, 6470, 6472, 64902, 65263, 6611, 6898, 6999, 7299, 80150, 84245, 84706, 85007, 8528, 8564, 8659, 875, 883, 8942, 89874, 92292
GO:0019080	viral gene expression	130	100101267, 10762, 11097, 11224, 129401, 1660, 1939, 22879, 23165, 23225, 23279, 23511, 23521, 23636, 25873, 28972, 28985, 348995, 3921, 4736, 4927, 4928, 5045, 5094, 51386, 53371, 55337, 55706, 55746, 57122, 5725, 5903, 60559, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6141, 6142, 6143, 6144, 6146, 6147, 6152, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6164, 6165, 6167, 6168, 6169, 6170, 6171, 6173, 6175, 6176, 6181, 6187, 6188, 6189, 6191, 6192, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6396, 6741, 7175, 7311, 7391, 7392, 79023, 79902, 8021, 8086, 81929, 8480, 8562, 8661, 8662, 8664, 8665, 8666, 9045, 905, 9349, 9631, 9688, 9818, 9883, 9972
GO:0050852	T cell receptor signaling pathway	130	10197, 10213, 10616, 10657, 10892, 11119, 1147, 121665, 122706, 143471, 1445, 163486, 1967, 199920, 23118, 23198, 23291, 2533, 2534, 25865, 26191, 27040, 28577, 28589, 28639, 28653, 28664, 28682, 28755, 30968, 3105, 3113, 3115, 3117, 3118, 3119, 3120, 3122, 3123, 3125, 3126, 3127, 3551, 3635, 3702, 3932, 3937, 4690, 4790, 5058, 5062, 5063, 50852, 5142, 5144, 5170, 5290, 5291, 5293, 5295, 5296, 5335, 55072, 55824, 5588, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5788, 5795, 5970, 6500, 6885, 7189, 7334, 7454, 7535, 84433, 8454, 8517, 8631, 8767, 8890, 8891, 8892, 8893, 8915, 8945, 915, 916, 917, 919, 920, 9402, 9491, 9861
GO:0060284	regulation of cell development	130	1003, 10413, 10507, 10519, 10562, 10859, 11078, 11344, 114798, 118, 120892, 1398, 1399, 1499, 1524, 1630, 1793, 1826, 1903, 1946, 2147, 2192, 2200, 23013, 23028, 2316, 23189, 23363, 23499, 23603, 25, 26259, 2633, 27185, 274, 2803, 2896, 2931, 2932, 335, 3458, 3479, 3551, 3553, 3569, 3630, 387, 396, 3987, 406911, 406928, 406938, 4099, 4137, 4168, 4192, 4241, 4311, 4504, 4653, 4659, 4739, 4803, 4804, 4853, 4880, 4974, 5034, 5047, 50848, 5176, 5270, 55294, 55435, 55604, 5583, 5584, 56203, 5624, 567, 57091, 57142, 5744, 5764, 58497, 5879, 5881, 6009, 6091, 6092, 6093, 6223, 6239, 627, 6281, 6376, 63925, 64581, 646, 64689, 6497, 65078, 652, 6604, 6664, 708, 7122, 7124, 7132, 7414, 7422, 7473, 7476, 80005, 81, 811, 84630, 8482, 84894, 859, 8829, 91663, 9270, 9294, 9353, 9475, 9693, 9820, 9856, 998
GO:0140014	mitotic nuclear division	130	10015, 10051, 10274, 10403, 10464, 10540, 10592, 10615, 1062, 10735, 10783, 11004, 11065, 11130, 11200, 113130, 126353, 128866, 129563, 148479, 151648, 152185, 200942, 2010, 221035, 22974, 23047, 23122, 23126, 23141, 2316, 23172, 23175, 23212, 23244, 23310, 23332, 23383, 23397, 23399, 23636, 24137, 255919, 25836, 25978, 26993, 27183, 27243, 27338, 2801, 283489, 285643, 29082, 29127, 3796, 3832, 3833, 3834, 3835, 3837, 387, 4000, 49856, 5119, 51203, 51510, 51547, 51652, 5347, 54617, 54627, 54908, 54984, 55125, 55143, 5515, 55165, 5518, 5520, 5578, 5579, 56647, 57132, 5901, 5925, 64151, 6683, 6795, 7443, 7756, 79003, 79075, 79643, 79884, 79998, 80218, 80346, 8086, 81620, 81929, 81930, 8243, 83903, 8452, 84722, 84861, 8678, 8697, 8766, 8815, 891, 90417, 9055, 9126, 91272, 9133, 9150, 91754, 91782, 9183, 9212, 92421, 9371, 9493, 9525, 9639, 9700, 983, 9918, 9928
GO:0007018	microtubule-based movement	129	10126, 10128, 1062, 11004, 11020, 11127, 11158, 112752, 115948, 117178, 118426, 1201, 123872, 139212, 140735, 144406, 150737, 152015, 161582, 1639, 1767, 1770, 1780, 199223, 221421, 22920, 22994, 23011, 23059, 23303, 23639, 24137, 25981, 26146, 26153, 26160, 2622, 27019, 27031, 285643, 28981, 29127, 3064, 3091, 320, 3315, 339829, 345895, 3796, 3797, 3798, 3799, 3831, 3832, 3835, 3837, 3842, 388389, 401024, 4134, 4137, 4747, 480, 4976, 5108, 51098, 51626, 51668, 5195, 54514, 547, 54919, 55036, 55081, 55112, 55130, 55201, 55288, 55764, 55779, 55811, 56171, 56912, 56992, 57539, 57560, 57576, 57584, 57728, 5861, 5870, 636, 64446, 64792, 64837, 7141, 7275, 7314, 79443, 79659, 79809, 79989, 80173, 80208, 80217, 8100, 81930, 83538, 83657, 83658, 83853, 83894, 84071, 84074, 8409, 84643, 85413, 8655, 8701, 8852, 89891, 89941, 90410, 9321, 93233, 9371, 9493, 9531, 9742
GO:0007178	transmembrane receptor protein serine/threonine kinase signaling pathway	129	1003, 10220, 10273, 10637, 10979, 11167, 1278, 1281, 130399, 148738, 151449, 163126, 1655, 2022, 2280, 2331, 23370, 2339, 23411, 2353, 26060, 2615, 2651, 2658, 2661, 2662, 268, 269, 27250, 27302, 283375, 28996, 3077, 3096, 3248, 335, 3397, 3624, 3625, 3688, 3693, 3725, 387, 392255, 4053, 406959, 406991, 406994, 407015, 407029, 4086, 4087, 4088, 4089, 409, 4090, 4091, 4092, 4093, 4435, 5045, 50848, 50855, 51701, 55198, 55273, 5590, 5595, 55997, 56288, 57045, 57154, 57178, 5747, 57530, 5796, 5829, 6233, 64388, 644815, 64750, 6497, 650, 652, 654, 655, 657, 658, 659, 6714, 6885, 7040, 7041, 7042, 7043, 7044, 7046, 7048, 7049, 7122, 7311, 7314, 7316, 7321, 7323, 7791, 8200, 8239, 83637, 84913, 8646, 867, 8754, 8928, 90, 91, 91851, 9197, 92, 9241, 93, 9350, 9372, 9392, 94, 9518, 9688, 9765, 9958
GO:0019058	viral life cycle	129	100101267, 10015, 10332, 10663, 10762, 11059, 11060, 11097, 1234, 128637, 128866, 129401, 129531, 131578, 137492, 1487, 1488, 1514, 155382, 156, 1656, 200576, 2060, 219931, 23165, 23225, 23279, 23327, 23511, 23633, 23636, 25978, 2621, 27074, 27183, 27243, 27336, 2838, 28972, 29082, 30835, 3326, 3383, 339122, 348, 348995, 3685, 3690, 3836, 3837, 3838, 4734, 4864, 4927, 4928, 5091, 5093, 5094, 51160, 51193, 51271, 51510, 51534, 51652, 5288, 5297, 53371, 5478, 5481, 55048, 55706, 55746, 558, 57122, 57132, 5819, 5861, 5868, 5901, 5903, 59272, 6233, 6347, 6396, 6598, 7175, 7251, 7311, 7314, 7316, 7415, 7514, 7852, 7879, 79023, 7913, 79643, 79720, 79902, 8021, 8086, 81876, 81929, 83737, 8411, 8480, 857, 858, 8673, 8692, 8934, 89853, 90678, 91782, 920, 92421, 93343, 9397, 9475, 9525, 9631, 9688, 9712, 975, 9798, 9818, 9883, 9972, 998
GO:0030177	positive regulation of Wnt signaling pathway	129	1001, 10023, 10159, 10197, 10213, 10927, 120892, 122706, 1277, 130612, 139285, 143471, 1453, 1454, 1457, 1601, 1613, 1654, 1950, 1956, 22943, 23189, 23198, 23213, 245973, 25805, 25960, 27123, 27185, 2719, 284654, 331, 340419, 343637, 3611, 3728, 407007, 4300, 441478, 4790, 51339, 51366, 51527, 527, 5300, 54764, 54795, 5494, 54994, 55031, 55182, 55366, 55789, 55959, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5754, 57664, 57805, 59352, 6299, 6422, 6424, 64750, 65125, 65268, 6597, 65981, 6907, 7015, 7040, 7097, 7415, 79577, 79705, 79718, 79971, 80351, 81847, 8312, 8313, 84870, 8549, 857, 8607, 8629, 8658, 8796, 89780, 9101, 9491, 9679, 9736, 9861
GO:0035239	tube morphogenesis	129	1012, 10203, 10266, 10267, 11082, 11146, 123872, 1282, 128240, 133, 1436, 144165, 144455, 1460, 1499, 153090, 161742, 168667, 182, 1948, 1950, 1960, 2022, 2047, 2050, 207, 2246, 2247, 2255, 22846, 2294, 23405, 23411, 23513, 2549, 255324, 25836, 25865, 2624, 26249, 2658, 27031, 27035, 2735, 2822, 283, 284, 3162, 3164, 3198, 3397, 339829, 3576, 3606, 3678, 3690, 3696, 375056, 3791, 387, 388, 388389, 3952, 3953, 4017, 4041, 406904, 406949, 406950, 406991, 406992, 4162, 4233, 4524, 4627, 4638, 4691, 4851, 4856, 5058, 506, 51752, 5310, 5311, 54538, 55036, 55109, 5613, 56913, 57057, 5747, 57674, 5921, 60675, 6091, 6095, 6347, 64220, 652, 65266, 6722, 6910, 6997, 7010, 7057, 71, 7422, 7490, 7547, 7857, 79031, 79625, 79733, 79924, 80199, 83605, 83700, 84830, 84913, 8503, 8829, 90, 90627, 9270, 9289, 9353, 93974, 94, 9451
GO:0043434	response to peptide hormone	129	10135, 10312, 10458, 10626, 107, 10768, 108, 109, 11031, 111, 11132, 112, 113, 114, 115, 1176, 127124, 132864, 1394, 142, 1442, 155066, 185, 196883, 207, 208, 2303, 23433, 23545, 245972, 245973, 2549, 26060, 2641, 2642, 2688, 2689, 2690, 2692, 2822, 2852, 2885, 2931, 324, 3481, 3630, 3643, 3667, 3717, 3718, 3973, 4067, 4141, 4303, 4790, 50617, 5105, 51382, 51606, 5166, 5167, 5170, 51763, 523, 525, 526, 527, 528, 5286, 529, 5290, 5295, 533, 534, 535, 537, 5468, 55532, 5566, 5567, 5568, 5573, 5575, 5576, 5577, 5580, 55829, 5591, 5617, 5618, 5747, 5770, 57707, 5829, 5919, 5970, 6272, 63036, 64506, 6464, 6517, 6654, 677, 6774, 6776, 6777, 7049, 7248, 7253, 7391, 760, 815, 8412, 84275, 8473, 858, 8660, 88, 8835, 8850, 8992, 90423, 9114, 9296, 94056, 9550, 9734, 9847, 9882
GO:0048812	neuron projection morphogenesis	129	10048, 1020, 10371, 10381, 10458, 10479, 10818, 10939, 11313, 113246, 120892, 1499, 1501, 152330, 1600, 1630, 1796, 203228, 220164, 23191, 23237, 23334, 23767, 2534, 2549, 2668, 2674, 2675, 2676, 2817, 2885, 2886, 2887, 30011, 3730, 3897, 4131, 4135, 4684, 4744, 4803, 4902, 4983, 5015, 5048, 5063, 5076, 51332, 51466, 5290, 5291, 5293, 5295, 5335, 53358, 5457, 54664, 5532, 55715, 55740, 5578, 55816, 5588, 5594, 5595, 5598, 5623, 56288, 5649, 5747, 575, 57679, 57731, 5781, 5786, 5797, 5909, 59277, 5979, 6091, 6092, 6093, 6259, 627, 6285, 6387, 6405, 64096, 6464, 6477, 655, 6585, 6586, 6654, 6708, 6709, 6710, 6711, 6712, 6714, 7314, 7408, 7430, 7436, 7476, 7852, 7869, 8239, 8399, 84612, 8506, 85358, 85440, 8660, 8826, 8904, 90249, 9046, 9048, 9211, 9252, 9260, 9344, 9353, 9369, 9378, 9637, 9638, 9846
GO:1903900	regulation of viral life cycle	129	10155, 10206, 103, 10318, 104, 10410, 10450, 10465, 10475, 10581, 11043, 11074, 117854, 128637, 128866, 140564, 1642, 164668, 1654, 200315, 200316, 201626, 2219, 222537, 22880, 22954, 23087, 23272, 2332, 23367, 23633, 24138, 2494, 25827, 25978, 26986, 27074, 27183, 27243, 27350, 2934, 29883, 3123, 325, 3428, 3429, 3434, 3440, 3456, 3576, 3669, 3838, 3956, 3965, 4057, 406919, 407031, 4599, 4938, 4940, 5034, 5071, 5091, 51495, 51652, 51763, 5359, 5371, 54737, 5478, 5479, 5481, 55223, 55254, 55337, 5586, 5610, 5629, 56829, 57506, 5806, 5819, 5886, 6041, 60489, 6352, 6355, 63901, 64710, 64848, 6590, 6732, 6733, 6737, 6780, 684, 6895, 7113, 7124, 7153, 7155, 7251, 7706, 7726, 79720, 80149, 8091, 81559, 81603, 8468, 84875, 8519, 85363, 8547, 858, 8638, 8724, 8812, 8815, 89870, 91392, 91543, 920, 9217, 9218, 92421, 9525, 9636, 972
GO:0003006	developmental process involved in reproduction	128	10017, 10149, 10265, 10406, 10407, 10522, 10863, 11057, 11077, 11086, 11144, 122402, 1235, 131118, 140947, 150921, 157695, 1586, 1618, 1672, 168391, 190, 199223, 203611, 2253, 2295, 23626, 2491, 2492, 2516, 253175, 25836, 25981, 2623, 2626, 26609, 26664, 268, 269, 2693, 283417, 30014, 338323, 342977, 347688, 3624, 3640, 3696, 373861, 378948, 3815, 3952, 3972, 3973, 401024, 4201, 442867, 442868, 4762, 4838, 497189, 50511, 51087, 51207, 51673, 51738, 53340, 54361, 5467, 55636, 5568, 5571, 55779, 57122, 5747, 5781, 5987, 599, 6046, 60675, 64220, 6469, 6627, 6658, 6662, 6665, 668, 6691, 6696, 6716, 6732, 6847, 6926, 7141, 7258, 728712, 7320, 7474, 7476, 7490, 7812, 80217, 8031, 80705, 8195, 8287, 83449, 8382, 84071, 841, 84733, 8607, 8890, 8892, 8893, 8900, 8999, 9083, 9085, 9125, 9191, 9232, 9271, 9425, 9426, 9576, 9820, 9985
GO:0046890	regulation of lipid biosynthetic process	128	100302288, 10062, 10399, 10464, 10613, 10654, 1066, 10677, 1081, 11160, 116519, 1181, 133, 134429, 142891, 1581, 1594, 1595, 1609, 1717, 190, 20, 207, 2170, 2181, 2194, 2222, 2224, 2246, 2264, 22937, 23399, 2475, 2488, 2516, 255919, 2672, 27122, 29095, 31, 3156, 3157, 32, 3356, 3357, 3358, 337, 341, 3422, 344, 345, 345275, 3458, 348, 3553, 376497, 3837, 4047, 406958, 406961, 406987, 407031, 407039, 407053, 427, 4597, 4598, 4790, 4800, 4801, 4802, 50487, 5105, 51085, 51094, 51360, 51422, 5154, 5155, 5166, 54361, 55512, 5563, 5565, 5580, 5629, 56848, 57678, 5901, 5978, 60481, 6309, 6319, 650, 653, 654, 6591, 6610, 6615, 6647, 6667, 6713, 672, 6720, 6721, 6770, 7108, 7124, 7132, 718, 7376, 768218, 79071, 79602, 80816, 8439, 8644, 8720, 8877, 9370, 94101, 94103, 9453, 9563, 972, 9926, 9965, 9971
GO:0051092	positive regulation of NF-kappaB transcription factor activity	128	10206, 10211, 10333, 10346, 10392, 10454, 10475, 10519, 10542, 10616, 10892, 10935, 11035, 11043, 11213, 114548, 114609, 1147, 114769, 1191, 121268, 1660, 177, 183, 1896, 219790, 2241, 22954, 23085, 23118, 2319, 238, 257397, 25865, 28232, 29108, 3303, 3304, 338382, 351, 3551, 3553, 3569, 3606, 3630, 3654, 3656, 367, 3965, 4057, 4591, 4615, 4790, 4791, 4869, 4914, 4919, 49860, 51341, 54101, 54106, 55072, 55223, 55367, 5583, 5584, 5587, 5588, 5610, 5687, 58484, 5970, 60401, 6188, 6233, 6279, 6280, 6283, 6376, 64127, 64320, 65992, 6885, 695, 7037, 7097, 7099, 7124, 7185, 7186, 7188, 7189, 7311, 7314, 7316, 7334, 7335, 7474, 7706, 79092, 815, 81603, 825, 84433, 84851, 8517, 85363, 857, 8600, 8717, 8737, 8767, 8792, 8807, 8809, 8877, 8915, 8986, 89870, 9175, 9181, 92140, 9252, 9447, 948, 958, 959, 9830
GO:0051495	positive regulation of cytoskeleton organization	128	100287171, 10092, 10093, 10094, 10095, 10096, 10097, 10109, 10142, 10152, 10174, 1020, 10300, 10344, 10411, 10435, 10456, 10615, 1073, 10733, 10787, 10788, 11075, 1236, 123720, 1440, 146206, 148170, 1490, 153241, 1639, 1778, 1906, 2017, 2150, 2185, 2241, 2242, 22843, 22919, 22998, 23191, 23636, 25, 253725, 25802, 27302, 28984, 29109, 2934, 29899, 3055, 3059, 3071, 3265, 3303, 3304, 335, 374666, 382, 387, 389, 3984, 402, 4137, 4204, 4233, 442721, 4653, 4690, 4733, 4771, 4908, 4916, 4926, 5058, 51466, 5202, 5216, 5217, 5341, 5345, 54551, 55160, 55604, 55704, 55755, 55835, 55845, 55971, 56203, 57026, 57482, 57606, 5829, 5879, 5987, 6188, 6249, 6281, 6356, 6366, 6369, 6376, 7010, 7016, 7043, 7408, 7429, 7481, 79768, 7984, 79998, 8440, 8477, 85459, 85477, 88, 8829, 8936, 89795, 9475, 9525, 9639, 9647, 9793, 9873, 998
GO:0010810	regulation of cell-substrate adhesion	127	100126351, 1012, 1021, 1029, 10391, 10395, 10519, 10551, 10562, 11078, 11170, 1236, 1307, 1398, 1399, 1613, 1793, 182, 1845, 1946, 2013, 2041, 2042, 2185, 2192, 22998, 23122, 2316, 23189, 23332, 2335, 23499, 23603, 246, 25, 2523, 253725, 2633, 2651, 2824, 2932, 3204, 3273, 335, 340485, 347, 3717, 3728, 3791, 387, 395, 3987, 406967, 407026, 407048, 4241, 4287, 4321, 4653, 4680, 4739, 4771, 4851, 5034, 50488, 5054, 5291, 5328, 5340, 54453, 55435, 55604, 55966, 56477, 56940, 57091, 5728, 574506, 5747, 57662, 5795, 5879, 5880, 5881, 5921, 59339, 6093, 6237, 6239, 6251, 6281, 6366, 6370, 6376, 6548, 6695, 683, 7010, 7057, 7070, 708, 71, 7248, 7264, 7402, 7414, 7422, 7471, 79834, 80005, 81, 811, 8322, 8324, 8573, 8631, 8751, 8829, 90102, 91663, 9270, 94, 9475, 948, 9647, 9748, 998
GO:0050920	regulation of chemotaxis	127	100528032, 10059, 1012, 102, 10344, 10488, 10563, 11240, 1230, 1236, 1240, 1435, 1436, 146433, 158747, 1652, 1803, 1826, 1843, 1845, 1880, 1907, 1908, 1948, 196527, 199, 2150, 2152, 2155, 2246, 2247, 2249, 2260, 2277, 22914, 2358, 23604, 25865, 2621, 27202, 27347, 284340, 285, 3146, 3273, 3315, 347733, 3569, 3570, 3576, 3592, 3627, 3735, 3791, 3965, 4067, 406941, 406948, 406950, 407040, 4192, 4233, 4282, 4851, 4856, 4908, 4916, 494336, 5025, 5054, 51157, 5155, 5156, 51571, 5587, 5594, 5595, 5641, 57118, 57175, 57402, 5747, 5879, 5880, 5919, 6091, 6092, 6278, 6346, 6347, 6348, 6351, 6352, 6354, 6363, 6366, 6375, 6387, 64094, 64805, 65125, 6809, 6810, 683, 6868, 7040, 7057, 7060, 708, 7114, 727, 729230, 7422, 7424, 7474, 7852, 7857, 7941, 811, 83700, 8817, 8823, 90550, 9097, 9353, 9647, 9943
GO:0051168	nuclear export	127	100101267, 10189, 10204, 10212, 10250, 10482, 10569, 10762, 10892, 10898, 10921, 11097, 11260, 11269, 11338, 126549, 129401, 1977, 1984, 199746, 22794, 22916, 23039, 23049, 23165, 23214, 23225, 23279, 23293, 23381, 23511, 23636, 26019, 26097, 27351, 29107, 29894, 3087, 3178, 3181, 3267, 348995, 4116, 4686, 4927, 4928, 51068, 51362, 51692, 51808, 53371, 53981, 54890, 55110, 55339, 55341, 55437, 55706, 55746, 55998, 56000, 56001, 56943, 57122, 57154, 57187, 57510, 5901, 5903, 5976, 6209, 6310, 6396, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 65109, 6741, 6815, 7040, 7175, 7248, 728343, 7307, 7514, 7884, 79023, 7919, 79228, 79902, 80145, 8021, 80824, 8086, 8106, 811, 81608, 8189, 81929, 84248, 84271, 84321, 84324, 8480, 84934, 8563, 8683, 8888, 9147, 91746, 92335, 9295, 9631, 9688, 9775, 9785, 9818, 9877, 9883, 9887, 9939, 9972, 9984
GO:0006022	aminoglycan metabolic process	126	10057, 10082, 10090, 10331, 10402, 10675, 10678, 10855, 10894, 11041, 11046, 11081, 1118, 11227, 11261, 11285, 113189, 126792, 135152, 138050, 1462, 1463, 1464, 1634, 166012, 176, 2131, 2132, 221914, 222537, 2239, 2247, 2262, 22856, 2331, 23553, 23563, 23670, 2588, 26229, 2651, 2683, 27087, 27159, 2719, 2720, 2799, 2817, 284, 2990, 29940, 3036, 3037, 3038, 3073, 3074, 3161, 3339, 3340, 3373, 337876, 3423, 3425, 3553, 374907, 375790, 4060, 411, 4166, 4669, 4958, 4969, 50515, 51363, 54480, 54982, 55454, 5549, 55501, 55576, 55790, 56548, 57214, 60495, 633, 6382, 63827, 6383, 6385, 64131, 64132, 6448, 64711, 6482, 6483, 6484, 6487, 6548, 7040, 79369, 79586, 83539, 8372, 84068, 8509, 8534, 8692, 8702, 8703, 8704, 90161, 92126, 92370, 93010, 9331, 9334, 9394, 9435, 9469, 960, 9653, 9672, 9953, 9955, 9956, 9957
GO:0006954	inflammatory response	126	10014, 101, 10219, 1036, 10392, 1051, 11343, 114548, 1147, 1191, 133, 134, 135, 1392, 1393, 140, 1401, 143, 1436, 145741, 1535, 177, 196527, 197, 2149, 2152, 2161, 2213, 23, 2353, 240, 246, 25824, 26279, 27035, 27159, 2829, 29110, 29760, 3123, 3146, 3162, 325, 3269, 3339, 3373, 3440, 3458, 351, 3551, 3553, 3569, 3570, 3576, 3578, 3579, 3588, 3596, 3606, 3630, 3818, 388125, 3965, 4065, 4069, 4137, 414062, 4153, 4192, 4210, 4775, 4776, 4790, 4798, 4799, 5004, 50507, 50848, 5293, 5294, 53342, 54899, 54959, 5663, 56998, 57413, 57834, 5806, 5879, 5970, 624, 6279, 6280, 6347, 6348, 6349, 6352, 6376, 6401, 6622, 6869, 7040, 7057, 7124, 7130, 7852, 7857, 80833, 8111, 8372, 8460, 84632, 8517, 8639, 8767, 8773, 9111, 91807, 923, 9258, 948, 959, 9734, 9759, 976, 9867
GO:0016072	rRNA metabolic process	126	10171, 10199, 10200, 102724159, 10436, 10438, 10528, 10595, 10607, 10813, 10885, 11056, 11103, 11340, 114049, 115752, 115939, 118460, 130916, 134430, 146857, 1736, 2091, 22803, 22894, 22984, 23016, 23160, 23246, 23404, 23481, 23517, 25879, 25926, 26168, 27042, 27043, 27292, 27340, 27341, 28987, 29063, 29081, 29960, 342618, 387338, 4137, 4809, 4931, 51010, 51013, 51077, 51096, 51106, 51118, 51119, 51202, 51504, 51602, 5393, 5394, 54433, 54464, 54512, 54555, 54663, 54881, 55035, 55127, 55178, 55226, 55272, 55505, 55623, 55646, 55651, 55661, 55695, 55759, 55781, 55813, 5591, 56915, 57050, 57418, 57647, 5822, 6125, 6129, 6135, 6154, 6155, 6165, 6187, 6194, 6201, 6203, 6208, 6209, 6217, 6218, 6223, 6229, 6232, 6234, 65083, 79002, 79050, 79707, 79922, 81875, 81887, 83732, 84128, 84135, 84916, 8602, 8780, 88745, 9045, 90459, 9136, 9221, 9277, 92856, 9790
GO:0016311	dephosphorylation	126	10076, 10106, 11099, 11122, 11221, 11266, 11284, 128853, 134510, 150290, 160760, 1843, 1845, 1846, 1847, 1848, 1849, 196051, 2053, 2138, 2139, 2140, 2203, 22843, 22876, 22908, 23371, 23399, 23645, 26191, 26469, 285193, 29085, 29101, 30833, 328, 338599, 3612, 3613, 3632, 3633, 403313, 4534, 4659, 4690, 51207, 51763, 5423, 54434, 5470, 54704, 5475, 54935, 5494, 54949, 5495, 5496, 5499, 55, 5501, 5515, 5516, 5518, 55197, 5520, 5525, 5528, 5530, 5532, 5533, 5536, 5537, 55529, 55917, 56940, 57026, 5728, 5770, 5771, 5774, 5775, 5777, 5780, 5781, 5782, 5783, 5784, 5787, 5792, 5795, 5796, 5797, 5799, 5800, 5801, 5802, 58190, 58490, 6305, 63904, 6794, 78986, 79178, 79871, 80824, 8446, 84513, 84867, 8493, 85464, 8555, 8611, 8612, 8613, 8776, 8867, 8897, 8898, 90809, 9107, 9108, 9110, 9150, 92609, 93650, 9647
GO:0035303	regulation of dephosphorylation	126	1003, 10160, 10199, 10395, 10421, 10507, 11035, 11261, 11314, 114783, 114794, 115352, 116729, 121256, 121665, 124997, 1408, 145376, 153769, 157313, 161742, 163882, 1740, 1741, 186, 221908, 2280, 2281, 22870, 23076, 23141, 23261, 23293, 23307, 23381, 23504, 23645, 2475, 255919, 26051, 261726, 2629, 27328, 284352, 2932, 3064, 3071, 3326, 338661, 3458, 3551, 3672, 389207, 392617, 3958, 4249, 4642, 4659, 5159, 51657, 5300, 53349, 5341, 54843, 54866, 5510, 55105, 55125, 5524, 5525, 55291, 5580, 57082, 57221, 5725, 57662, 57709, 57718, 60385, 6093, 63898, 63928, 63935, 64062, 650, 65125, 66036, 6609, 6714, 7040, 7042, 7124, 7184, 7248, 7529, 7531, 78986, 80034, 801, 80279, 805, 808, 81566, 8178, 8189, 83987, 84152, 84240, 84930, 8725, 8776, 8897, 8898, 90853, 9088, 9110, 91272, 9258, 945, 9475, 9665, 9814, 9858, 9863, 9887, 9891
GO:0006816	calcium ion transport	125	10203, 10266, 10267, 10268, 10316, 10367, 10523, 10730, 10939, 11331, 1139, 1230, 123041, 1234, 1236, 140803, 1447, 159371, 162514, 196527, 221154, 2247, 23203, 24145, 255231, 25769, 25998, 26133, 2621, 27032, 283229, 286097, 287, 2902, 2903, 2904, 2905, 2906, 29850, 30968, 3356, 3357, 3358, 356, 3685, 3783, 3954, 4308, 487, 488, 489, 490, 491, 492, 493, 5025, 5027, 51393, 5245, 5311, 5336, 54499, 54795, 54822, 55013, 55283, 55486, 55503, 55858, 56302, 56704, 56923, 57113, 57158, 57192, 57338, 57419, 59341, 6261, 6262, 6263, 6348, 6352, 6355, 6363, 6366, 63933, 64072, 6546, 6687, 6786, 7178, 7220, 7222, 7223, 7224, 7225, 7226, 7442, 773, 775, 776, 779, 781, 783, 784, 79054, 79085, 79568, 80024, 80036, 84502, 846, 84766, 84876, 8912, 8913, 8989, 8996, 90550, 91689, 9187, 931, 93589, 9512
