Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gwas_female_adolescent_terms_by_significance.txt term rank	gwas_female_adult_terms_by_significance.txt term rank	gwas_female_child_terms_by_significance.txt term rank	gwas_female_elderly_terms_by_significance.txt term rank	gwas_female_fetus_terms_by_significance.txt term rank	gwas_female_infant_terms_by_significance.txt term rank	gwas_female_middle_adult_terms_by_significance.txt term rank	gwas_female_old_adult_terms_by_significance.txt term rank	gwas_female_older_adult_terms_by_significance.txt term rank	gwas_female_young_adult_terms_by_significance.txt term rank	gwas_female_young_child_terms_by_significance.txt term rank	gwas_male_adolescent_terms_by_significance.txt term rank	gwas_male_adult_terms_by_significance.txt term rank	gwas_male_child_terms_by_significance.txt term rank	gwas_male_elderly_terms_by_significance.txt term rank	gwas_male_fetus_terms_by_significance.txt term rank	gwas_male_infant_terms_by_significance.txt term rank	gwas_male_middle_adult_terms_by_significance.txt term rank	gwas_male_old_adult_terms_by_significance.txt term rank	gwas_male_older_adult_terms_by_significance.txt term rank	gwas_male_young_adult_terms_by_significance.txt term rank	gwas_male_young_child_terms_by_significance.txt term rank
3767_Depression - Recent lack of interenst of pleasure in doing things	3767_Depression - Recent lack of interenst of pleasure in doing things	25	2	1	874	1606	3314	3668	4526	1870	2	2819	4583	813	3616	4528	277	3051	3906	3225	3542	1497	3075	613	4507	2445
4128_C-reactive protein	4128_C-reactive protein	25	2	1	2995	2106	3026	1342	2646	3516	8	2	4470	571	1859	4490	28	2156	842	1938	3841	4569	1876	2645	2927	2259
4434_Measles IgG levels	4434_Measles IgG levels	25	2	1	1315	2718	4188	98	2496	597	4135	4558	2	2607	3901	3251	934	2180	3922	3135	2562	3773	3607	4189	4336	3159
4554_Left lateral occipital	4554_Left lateral occipital	25	2	1	4564	1548	4424	211	3490	3574	328	714	4530	2	31	4711	3394	4007	1209	4133	2277	81	2491	219	2595	2324
4582_Right inferior parietal	4582_Right inferior parietal	25	2	1	1367	3839	2097	3441	1679	3909	3947	3451	3816	2213	2	2321	4109	2250	1720	3264	1731	1547	2757	4155	2774	1548
2398_GNLY - Granulysin	2398_GNLY - Granulysin	25	2	1	4248	1033	1131	1828	1616	1460	1695	485	356	490	1022	2	1747	19	3878	1612	445	3486	1146	1092	315	1132
2086_TNFSF12 - Tumor necrosis factor ligand superfamily member 12	2086_TNFSF12 - Tumor necrosis factor ligand superfamily member 12	25	2	1	1381	1113	373	3340	2465	2923	362	3851	2100	153	2694	269	2	852	100	2223	3323	1096	3314	9	215	573
998_Monocyte chemotactic protein-1 (CCL2)	998_Monocyte chemotactic protein-1 (CCL2)	25	2	1	4740	2823	865	510	979	63	922	4055	814	1071	41	2850	3716	2	1898	1586	23	2831	1756	741	1495	1588
3874_Eosinophil count (three-way meta)	3874_Eosinophil count (three-way meta)	25	2	1	742	1752	2739	1170	473	3293	1432	4410	2807	244	4527	2957	1017	342	2	618	3762	2271	2815	180	4083	572
4299_Vitiligo (late onset)	4299_Vitiligo (late onset)	25	2	1	350	240	1316	2401	4	328	2890	921	866	1616	1394	237	3478	209	3869	2	1058	2799	4601	1034	783	3164
2127_IL1RAP - Interleukin-1 Receptor accessory protein	2127_IL1RAP - Interleukin-1 Receptor accessory protein	25	2	1	487	816	28	1807	160	8	3588	174	2025	3666	3000	1951	914	7	2052	201	2	1932	1086	3355	881	2680
1972_Morbidity-free survival (at age 65, FBAT, adjusted for multivariable)	1972_Morbidity-free survival (at age 65, FBAT, adjusted for multivariable)	25	2	1	3197	3401	3138	4394	1567	2787	1316	33	3551	1367	652	602	3539	1190	1775	1029	837	2	175	2019	754	2021
3083_PRLR - Prolactin receptor	3083_PRLR - Prolactin receptor	25	2	1	3714	180	1230	87	2462	332	3108	1792	83	2257	203	3760	1359	4463	714	1305	2030	1093	2	610	513	91
3438_Doctor diagnosed asthma	3438_Doctor diagnosed asthma	25	2	1	3239	2326	166	2809	28	1936	1694	1427	1227	1774	3827	2438	21	1376	986	21	1029	1903	4094	2	596	776
2845_MFGE8 - Lactadherin	2845_MFGE8 - Lactadherin	25	2	1	1999	3469	1983	6	455	386	4057	1889	2026	4114	2354	3915	1156	2707	1332	941	2014	2571	289	572	2	4429
170_Waist circumference (male)	170_Waist circumference (male)	25	2	1	2952	234	1744	2932	2367	4409	2671	358	4175	3733	1609	2632	4034	25	3567	3475	4743	4234	4058	2990	2340	2
1946_Visual memory composite score (FBAT, adjusted for multivariable)	1946_Visual memory composite score (FBAT, adjusted for multivariable)	25	3	1	3	3513	411	3739	4029	545	313	2374	4697	1351	3623	2724	4294	584	3120	2888	1643	707	3767	1622	292	2230
4100_Low-density-lipoprotein cholesterol	4100_Low-density-lipoprotein cholesterol	25	3	1	20	3	2139	3499	3009	273	4080	318	603	3170	879	1832	1041	803	439	3914	1109	2673	4291	2211	161	3634
690_::::X-11261	690_::::X-11261	25	3	1	2758	4162	3	3535	3990	536	211	3100	1755	2295	4659	2965	2790	2662	2891	1079	1824	1770	570	3142	2854	4666
4526_Left amygdala	4526_Left amygdala	25	3	1	578	3699	503	3	4373	1987	4518	645	1141	3150	1427	2772	1139	4309	532	564	4646	276	3308	690	1588	575
2352_C9 - Complement component C9	2352_C9 - Complement component C9	25	3	1	3184	451	1080	2486	3	70	348	4234	3742	1369	1318	1505	1649	730	1170	4	662	3931	1576	4387	936	4513
2346_FLT3LG - Fms-related tyrosine kinase 3 ligand	2346_FLT3LG - Fms-related tyrosine kinase 3 ligand	25	3	1	4352	946	1410	1025	1202	190	1927	3	242	477	58	1030	3755	2013	922	871	104	3430	3979	1223	4149	4131
3167_CDH15 - Cadherin-15	3167_CDH15 - Cadherin-15	25	3	1	2492	4130	162	196	1364	4420	1232	2004	3	2343	1382	221	574	3316	3130	709	4470	317	1105	3724	1673	341
3164_BRF1 - Transcription factor IIIB 90 kDa subunit	3164_BRF1 - Transcription factor IIIB 90 kDa subunit	25	3	1	2672	3320	4348	2272	3431	2835	3654	196	499	3	2777	2212	3906	1766	2479	358	2157	1372	1695	1644	162	4282
4195_Diastolic Blood Pressure	4195_Diastolic Blood Pressure	25	3	1	565	2503	1763	2469	1315	4515	4018	254	4273	3914	3	2798	2985	1920	2872	1665	1883	2924	3239	3385	274	2902
1359_Total cholesterol (at exam 1, GEE, adjusted for age and sex)	1359_Total cholesterol (at exam 1, GEE, adjusted for age and sex)	25	3	1	2832	4351	4686	414	582	4358	665	875	3237	1083	3648	3	2828	85	2542	352	2794	4590	3309	3556	2016	1244
530_Lipid::Lysolipid::1-arachidonoylglycerophosphocholine*	530_Lipid::Lysolipid::1-arachidonoylglycerophosphocholine*	25	3	1	1175	4348	1371	1788	3578	3200	1746	1766	53	96	3093	1296	3	2220	3834	1815	1223	4013	1315	3279	595	3210
763_::::X-12216	763_::::X-12216	25	3	1	867	3804	60	2255	2009	540	685	4320	2214	2056	157	29	4156	3	2689	1608	4726	1050	1797	1222	303	419
4216_Drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD)	4216_Drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD)	25	3	1	4294	4690	798	1350	55	4293	2971	1134	2471	747	3599	42	2390	1219	3	59	2817	3510	540	581	2010	615
3539_Reason for glasses/contact lenses: For short-sightedness, i.e. only or mainly for distance viewing such as driving, cinema etc (called 'myopia')	3539_Reason for glasses/contact lenses: For short-sightedness, i.e. only or mainly for distance viewing such as driving, cinema etc (called 'myopia')	25	3	1	1008	3734	1452	4554	1041	1972	1145	676	1998	736	3576	4224	1126	4584	899	1644	4061	3	2905	441	566	2050
3448_Impedance measures - Impedance of leg (right)	3448_Impedance measures - Impedance of leg (right)	25	3	1	64	3294	3486	3043	1220	2968	2779	4703	3552	1880	4401	4286	3483	3980	4548	2325	2710	291	3	1114	4599	931
3232_Sleeplessness / insomnia	3232_Sleeplessness / insomnia	25	3	1	1641	1612	3445	2032	1234	2720	798	3351	186	24	2197	1610	3343	942	4286	3862	4386	138	204	3	539	4172
489_Lipid::Essential fatty acid::docosapentaenoate (n3 DPA; 22:5n3)	489_Lipid::Essential fatty acid::docosapentaenoate (n3 DPA; 22:5n3)	25	3	1	95	872	2278	2085	1462	2665	2201	1652	2452	1154	659	26	1148	1735	3482	419	1619	1765	730	1630	3	828
3418_Fluid intelligence test - Number of fluid intelligence questions attempted within time limit	3418_Fluid intelligence test - Number of fluid intelligence questions attempted within time limit	25	3	1	3912	140	1359	1164	3251	3695	3792	4329	1153	3057	3792	2869	2859	604	1046	1716	2175	1978	1357	1071	3330	3
210_Insomnia	210_Insomnia	25	4	1	4	1893	161	2823	178	1515	129	2798	327	347	3446	155	753	3649	664	616	3587	331	3293	2610	609	1560
4098_Total cholesterol	4098_Total cholesterol	25	4	1	170	4	551	748	594	147	2615	278	68	3779	487	3956	31	242	558	2173	602	3228	1293	527	1025	846
1703_Follicle stimulating hormone (at exam 3, GEE, adjusted for age and sex)	1703_Follicle stimulating hormone (at exam 3, GEE, adjusted for age and sex)	25	4	1	2216	1932	4	3924	635	3814	558	3946	871	1016	2943	4055	3034	711	1762	825	3079	943	4525	381	2369	750
3662_Cancer register - Behaviour of cancer tumour: Carcinoma in situ	3662_Cancer register - Behaviour of cancer tumour: Carcinoma in situ	25	4	1	1917	3249	1525	4	8	68	3575	1505	1697	4239	127	1064	1085	2130	1272	6	139	4686	1408	774	198	1074
4608_Cerebellar vermal lobules I V	4608_Cerebellar vermal lobules I V	25	4	1	1676	276	3353	1631	130	4	3674	4565	2740	1804	4643	1594	4451	898	1063	157	11	2042	547	25	108	4674
605_Peptide::gamma-glutamyl::gamma-glutamylmethionine*	605_Peptide::gamma-glutamyl::gamma-glutamylmethionine*	25	4	1	3942	2567	3671	3922	3540	3081	4	1966	512	2675	3456	3285	375	1503	456	1283	3187	3019	1938	3740	3491	3190
2918_SERPINA6 - Corticosteroid-binding globulin	2918_SERPINA6 - Corticosteroid-binding globulin	25	4	1	3505	3197	580	3807	3495	2637	2525	4	567	2455	521	4169	4570	1248	943	3722	2407	948	3617	3750	2511	418
2815_CLEC1B - C-type lectin domain family 1 member B	2815_CLEC1B - C-type lectin domain family 1 member B	25	4	1	231	2257	4165	1955	2258	4168	409	2945	4	2089	33	2395	850	1360	516	623	511	452	2502	3075	2079	2553
1384_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 6, FBAT, adjusted for age and sex)	1384_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 6, FBAT, adjusted for age and sex)	25	4	1	187	979	3304	2328	2890	2180	432	4488	4025	4	2269	1621	2596	4695	1745	1253	253	2506	4499	2090	1502	2541
1435_High-density lipoprotein particle size by NMR (at exam 4, GEE, adjusted for age and sex)	1435_High-density lipoprotein particle size by NMR (at exam 4, GEE, adjusted for age and sex)	25	4	1	1132	490	1067	1406	1314	4194	3446	3804	506	596	4	3648	337	109	746	658	3073	3655	2771	374	2647	87
1465_Low-density lipoprotein particle size by NMR (at exam 4, GEE, adjusted for multivariable)	1465_Low-density lipoprotein particle size by NMR (at exam 4, GEE, adjusted for multivariable)	25	4	1	120	3029	148	3073	2226	2827	2833	3661	4690	1559	4569	4	3747	1534	2764	4663	3650	1848	3573	2387	1759	2252
3054_GPNMB - Transmembrane glycoprotein NMB	3054_GPNMB - Transmembrane glycoprotein NMB	25	4	1	1105	2858	179	3388	251	13	4728	4260	4337	134	1711	3747	4	5	2842	284	25	218	4266	3851	405	57
4637_Right putamen	4637_Right putamen	25	4	1	4322	4266	572	3254	4523	4512	292	547	4085	4629	1656	126	825	4	4446	4223	2690	2485	4459	3126	120	1882
4099_High-density-lipoprotein cholesterol	4099_High-density-lipoprotein cholesterol	25	4	1	2975	2988	4194	3881	2947	4123	626	449	1035	2611	999	1783	2554	1654	4	4423	4000	3612	2978	3702	1677	2258
2261_C7 - Complement component C7	2261_C7 - Complement component C7	25	4	1	2942	161	1247	3728	129	5	4382	1680	3354	2792	3762	1458	362	22	4403	141	4	2950	3589	2998	1921	678
4034_Alcohol dependency (discovery)	4034_Alcohol dependency (discovery)	25	4	1	2091	3189	3287	896	1099	2132	630	2228	2484	510	4502	3107	1993	451	4569	4136	4723	4	2230	4093	906	4476
1427_Large high-density lipoprotein by NMR (at exam 4, GEE, adjusted for age and sex)	1427_Large high-density lipoprotein by NMR (at exam 4, GEE, adjusted for age and sex)	25	4	1	4641	1176	988	15	842	4196	1368	3728	2122	2752	4573	3588	2515	2782	1211	1498	1809	160	4	1268	245	2088
3552_Blood clot, DVT, bronchitis, emphysema, asthma, rhinitis, eczema, allergy diagnosed by doctor: Asthma	3552_Blood clot, DVT, bronchitis, emphysema, asthma, rhinitis, eczema, allergy diagnosed by doctor: Asthma	25	4	2	1385	4232	199	3607	18	2875	4449	2023	938	3133	3765	4346	11	1276	1141	15	1773	646	3569	4	136	928
3119_MAPK9 - Mitogen-activated protein kinase 9	3119_MAPK9 - Mitogen-activated protein kinase 9	25	4	1	8	3829	507	2556	1346	1294	3087	1464	3064	2072	3966	4086	1559	455	1116	2202	3020	4181	633	2077	4	429
4038_Schizophrenia	4038_Schizophrenia	25	4	1	4221	2160	1439	1201	502	3269	3241	3356	544	1780	2203	2767	906	312	1223	343	806	648	2898	1720	3837	4
3963_Gestational weight gain (offspring, total)	3963_Gestational weight gain (offspring, total)	25	5	1	5	3614	2991	3496	1065	2525	1838	2954	1774	2626	2680	3439	7	4718	1146	4266	763	2219	2203	2790	2973	3677
1273_Epworth Sleepiness Scale (GEE, adjusted for age, sex, BMI and usual sleep duration)	1273_Epworth Sleepiness Scale (GEE, adjusted for age, sex, BMI and usual sleep duration)	25	5	1	3362	5	1653	3013	418	2001	1486	4625	4174	1864	1778	95	4619	2755	44	857	944	4529	254	3751	3279	4196
2662_EPHA5 - Ephrin type-A receptor 5	2662_EPHA5 - Ephrin type-A receptor 5	25	5	1	1587	1327	5	2739	148	3989	2616	2031	607	4408	548	1402	4183	1333	4181	171	4415	4595	1144	2659	1323	2351
2634_CDKN1B - Cyclin-dependent kinase inhibitor 1B	2634_CDKN1B - Cyclin-dependent kinase inhibitor 1B	25	5	1	505	3210	4562	5	4695	3937	1161	412	3108	750	2094	1131	2721	3774	3430	2781	1196	1901	2695	3146	3956	4728
200_Microalbuminuria	200_Microalbuminuria	25	5	1	3987	1521	857	3732	5	24	956	2320	4173	2633	1646	2251	3805	326	1011	8	29	4347	3755	2321	1061	3441
4190_Type 2 Diabetes	4190_Type 2 Diabetes	25	5	1	1525	483	995	750	7	10	5	1469	2578	3407	3990	984	1061	1605	574	5	9	515	1016	2907	2896	2345
2121_TACSTD2 - Tumor-associated calcium signal transducer 2	2121_TACSTD2 - Tumor-associated calcium signal transducer 2	25	5	1	48	1151	2915	1545	3439	1307	56	5	357	1404	66	1374	2754	943	184	1833	478	4324	3016	2120	189	1149
350_gdT:%CM (1)	350_gdT:%CM (1)	25	5	1	1989	1559	4339	1153	1075	3445	11	790	5	3659	3941	3324	3349	2447	3926	2864	4627	3631	345	81	2277	864
716_::::X-11521	716_::::X-11521	25	5	1	1720	4215	150	2511	3846	982	184	4298	3761	5	3025	4662	3704	2162	3775	4212	1616	2164	1821	1248	2380	2055
1653_Tumor necrosis factor alpha (at exam 7, GEE, adjusted for multivariable)	1653_Tumor necrosis factor alpha (at exam 7, GEE, adjusted for multivariable)	25	5	1	3323	3303	3866	671	1450	1805	443	2590	2802	4306	5	2623	373	3455	341	1893	2225	1462	3914	2963	3437	950
935_Triglycerides in small HDL	935_Triglycerides in small HDL	25	5	1	1754	3812	3937	2603	348	1121	1714	1601	1508	3425	772	5	1485	2686	810	769	1553	4158	4490	2403	2203	940
3968_Asthma (fixed effect model)	3968_Asthma (fixed effect model)	25	5	1	1573	563	514	2060	75	457	3865	2566	1926	3609	4139	916	5	389	86	68	2773	4409	1537	590	1456	1518
1014_Bone Ultrasound Attenuation (FBAT, adjusted for multivariable)	1014_Bone Ultrasound Attenuation (FBAT, adjusted for multivariable)	25	5	1	2048	1815	3255	459	2705	1692	3905	1384	358	832	1185	3287	1951	361	5	3499	3876	784	4189	126	4054	1611
2517_EPHA3 - Ephrin type-A receptor 3	2517_EPHA3 - Ephrin type-A receptor 3	25	5	1	3423	1931	626	61	181	15	2847	3543	912	2302	2733	873	4631	118	290	173	5	3272	4015	4168	3399	4663
4673_Cingulum (cingulate gyrus) axial diusivities	4673_Cingulum (cingulate gyrus) axial diusivities	25	5	1	4208	1829	2644	2207	1504	2208	3634	2629	2270	3005	4442	3720	572	710	1174	4481	726	5	2126	3873	324	3104
4011_Broad depression	4011_Broad depression	25	5	1	2396	738	748	172	1519	810	995	2026	2718	3981	1305	1394	2480	120	3147	3198	1803	4736	5	3157	1277	27
2908_APOD - Apolipoprotein D	2908_APOD - Apolipoprotein D	25	5	1	676	1874	2307	2468	143	19	1537	2319	366	1248	3134	4179	1735	36	3180	150	7	2140	970	3103	5	2960
4685_Splenium of corpus callosum axial diusivities	4685_Splenium of corpus callosum axial diusivities	25	5	1	1867	893	3430	1903	2326	3181	331	3307	397	2050	2654	2232	2222	658	1611	1646	3613	124	3869	1612	37	5
1394_High-density lipoprotein 2 cholesterol (at exam 4, FBAT, adjusted for age and sex)	1394_High-density lipoprotein 2 cholesterol (at exam 4, FBAT, adjusted for age and sex)	25	6	1	6	2247	3154	2553	2375	4418	3699	1988	502	570	4463	375	3691	2628	3749	2873	1506	3826	3292	1670	1284	4653
1269_Epworth Sleepiness Scale (GEE)	1269_Epworth Sleepiness Scale (GEE)	25	6	1	1181	6	1805	3507	442	2025	659	4268	3376	1899	4523	947	4099	1694	2266	1170	322	3845	780	4599	2335	2959
2200_IGFBP1 - Insulin-like growth factor-binding protein 1	2200_IGFBP1 - Insulin-like growth factor-binding protein 1	25	6	1	663	2942	6	2922	2687	1311	30	3817	1256	43	3324	4305	3567	1925	1425	3788	1995	1737	4674	4319	1348	3680
1268_Epworth Sleepiness Scale (FBAT)	1268_Epworth Sleepiness Scale (FBAT)	25	6	1	2905	2396	1997	1281	6	104	2058	4718	4428	3546	1781	1668	3846	1209	739	7	766	2145	57	1535	1352	2149
1596_Platelet aggregation to collagen (at exam 5, FBAT, adjusted for multivariable)	1596_Platelet aggregation to collagen (at exam 5, FBAT, adjusted for multivariable)	25	6	1	3028	2697	2244	74	3434	2107	6	4655	247	900	3386	4306	2242	3750	107	3541	1161	4401	1450	877	1340	3000
340_NKeff:%2+337-R7-	340_NKeff:%2+337-R7-	25	6	1	1310	200	1151	1697	372	22	2964	6	122	2294	2528	3183	1573	46	1396	268	28	1040	3804	1714	610	4651
954_Total cholesterol in very large HDL	954_Total cholesterol in very large HDL	25	6	1	3615	127	1478	1719	2603	2469	3005	2058	6	1794	3936	4021	300	4700	4051	3642	1919	107	3130	4539	30	4370
4453_Left lateral occipital	4453_Left lateral occipital	25	6	1	1705	3049	3589	2707	3161	3566	2267	1196	2566	6	273	4561	2130	3445	2613	3632	432	279	2946	318	2278	1160
1640_Myeloperoxidase (at exam 7, FBAT, adjusted for multivariable)	1640_Myeloperoxidase (at exam 7, FBAT, adjusted for multivariable)	25	6	1	1194	4000	1333	3829	1341	2980	48	3745	495	2353	6	772	3780	1734	1443	2114	165	213	1183	1988	3997	196
1135_Eczema	1135_Eczema	25	6	1	68	28	2701	1322	2883	3949	3782	572	3690	1429	894	6	3835	861	256	2834	3462	4302	1628	454	4215	791
859_CH2 groups in fatty acids	859_CH2 groups in fatty acids	25	6	1	3626	1975	2601	2637	1873	4595	4467	127	807	1287	1764	4235	6	3638	4530	3091	704	4568	1927	4131	171	683
4624_Left putamen	4624_Left putamen	25	6	1	4538	4717	1061	4362	4416	3123	882	1215	4401	3771	1660	588	1397	6	3146	4467	2868	3415	4227	2272	157	1752
3554_Medication for cholesterol, blood pressure, diabetes, or take exogenous hormones: Cholesterol lowering medication	3554_Medication for cholesterol, blood pressure, diabetes, or take exogenous hormones: Cholesterol lowering medication	25	6	1	391	342	3564	58	309	846	3567	1659	2424	3008	3998	1254	994	283	6	243	358	1411	3284	996	2243	1505
3327_Had major operations	3327_Had major operations	25	6	1	686	2240	2005	483	82	11	3354	2347	1375	4263	3649	3793	4110	11	306	102	6	1421	3716	3053	987	4712
2856_ZAP70 - Tyrosine-protein kinase ZAP-70	2856_ZAP70 - Tyrosine-protein kinase ZAP-70	25	6	1	248	1681	3427	2931	2684	1681	1553	3733	1810	2351	2660	4412	4656	277	1513	1728	4251	6	373	1134	1229	403
2310_IL18RAP - Interleukin-18 receptor accessory protein	2310_IL18RAP - Interleukin-18 receptor accessory protein	25	6	1	1543	4537	1918	513	4689	1497	3214	638	4512	133	1138	981	2787	4001	2836	4626	2875	362	6	1434	4190	558
