Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gobp_female_adolescent_terms_by_significance.txt term rank	gobp_female_adult_terms_by_significance.txt term rank	gobp_female_child_terms_by_significance.txt term rank	gobp_female_elderly_terms_by_significance.txt term rank	gobp_female_fetus_terms_by_significance.txt term rank	gobp_female_infant_terms_by_significance.txt term rank	gobp_female_middle_adult_terms_by_significance.txt term rank	gobp_female_old_adult_terms_by_significance.txt term rank	gobp_female_older_adult_terms_by_significance.txt term rank	gobp_female_young_adult_terms_by_significance.txt term rank	gobp_female_young_child_terms_by_significance.txt term rank	gobp_male_adolescent_terms_by_significance.txt term rank	gobp_male_adult_terms_by_significance.txt term rank	gobp_male_child_terms_by_significance.txt term rank	gobp_male_elderly_terms_by_significance.txt term rank	gobp_male_fetus_terms_by_significance.txt term rank	gobp_male_infant_terms_by_significance.txt term rank	gobp_male_middle_adult_terms_by_significance.txt term rank	gobp_male_old_adult_terms_by_significance.txt term rank	gobp_male_older_adult_terms_by_significance.txt term rank	gobp_male_young_adult_terms_by_significance.txt term rank	gobp_male_young_child_terms_by_significance.txt term rank
GO:0051923	sulfation	14	1	1	3354	67	667	114	132	1837	2515	1929	2623	3289	3364	3537	3240	1	792	172	2205	2785	2263	3172	3240	101
GO:0030225	macrophage differentiation	14	1	1	2635	2800	1758	137	166	1757	3132	1880	1802	1175	966	1112	1188	3155	1	132	2058	3344	1	2060	96	1577
GO:0042733	embryonic digit morphogenesis	12	1	1	456	443	13	1955	3250	431	346	595	3148	1202	3044	1191	850	445	204	2237	534	1	124	2179	1012	2187
GO:0010043	response to zinc ion	11	1	1	1921	160	2195	3046	1685	3218	1804	2734	1238	1100	2152	2986	297	953	2347	2906	81	71	290	1	1212	3473
GO:0006641	triglyceride metabolic process	35	1	3	1458	342	192	84	389	1286	528	2662	1472	1347	855	677	164	82	100	240	1491	926	902	1669	1	482
GO:0033700	phospholipid efflux	11	1	1	1360	3043	380	433	154	1591	826	34	3045	354	3330	765	2482	2468	4	476	370	194	404	176	1484	1
GO:0016064	immunoglobulin mediated immune response	72	2	1	2	1193	568	223	14	25	581	1118	3550	1161	2967	3548	295	212	5	13	710	1944	210	936	1119	612
GO:2000108	positive regulation of leukocyte apoptotic process	13	2	1	2900	2	2613	933	716	569	96	2497	2709	304	1487	1613	696	1614	1880	927	339	744	952	1308	1107	1997
GO:1904752	regulation of vascular associated smooth muscle cell migration	33	2	1	2036	1547	2	462	1866	404	16	950	3473	1984	185	576	93	29	2255	1769	133	284	1989	2096	230	733
GO:0002483	antigen processing and presentation of endogenous peptide antigen	12	2	1	838	1155	1324	870	2	2371	75	204	1460	2190	1351	1549	2775	39	1486	2	927	581	68	1464	50	2642
GO:0043567	regulation of insulin-like growth factor receptor signaling pathway	10	2	1	1495	506	366	3150	156	2	148	153	1897	1961	4	2271	2832	94	672	103	6	3426	1016	1334	1721	20
GO:0051150	regulation of smooth muscle cell differentiation	24	2	2	388	1072	533	532	2051	789	2	869	1043	1037	2727	1006	605	2882	1057	2543	453	35	2214	1703	1243	772
GO:1905954	positive regulation of lipid localization	50	2	6	2498	1153	697	1436	490	591	974	2	1011	1614	1678	2365	4	500	79	746	176	884	964	264	1010	317
GO:0051883	killing of cells in other organism involved in symbiotic interaction	20	2	2	3414	468	2593	1138	720	1596	472	245	2	2315	3090	2203	1674	826	1470	1677	379	1798	26	397	1474	1840
GO:0043651	linoleic acid metabolic process	16	2	1	1766	2375	2126	794	1100	1267	3018	123	928	2	203	1545	3121	1731	1084	634	512	371	136	28	58	531
GO:0016126	sterol biosynthetic process	33	2	3	2018	349	3091	2529	203	2794	610	836	185	767	2331	2	3228	1517	30	121	2627	1124	724	312	36	60
GO:0043279	response to alkaloid	12	2	2	1277	2462	3299	2540	2514	1999	1334	2603	3246	1783	1255	2623	2	2271	784	3061	2280	1595	3186	596	3249	2615
GO:0003231	cardiac ventricle development	24	2	3	2004	1158	745	558	418	1280	2469	312	332	1742	724	1661	518	2	2060	632	550	867	584	369	2717	1628
GO:0150077	regulation of neuroinflammatory response	15	2	1	2725	367	136	1835	2840	601	1671	2853	3459	150	765	2840	2464	279	2	1774	229	1837	1741	1918	2276	3048
GO:0046457	prostanoid biosynthetic process	17	2	2	25	439	3428	1129	88	3	3258	54	828	145	609	1872	214	1286	2104	73	2	3506	357	1410	2075	3284
GO:0035113	embryonic appendage morphogenesis	18	2	2	960	236	57	2153	3269	1884	76	1478	3269	1351	3219	1593	1581	1235	313	3199	681	2	415	770	1647	2854
GO:0046597	negative regulation of viral entry into host cell	15	2	1	438	295	2680	773	1595	2136	1012	1046	2521	1771	889	851	784	3447	2144	1051	1983	1313	2	2426	2223	1789
GO:0015701	bicarbonate transport	34	2	1	688	630	1119	1250	2511	615	333	345	3512	2663	2556	209	718	1050	782	413	236	1828	2712	2	3459	1390
GO:0043691	reverse cholesterol transport	14	2	1	155	930	139	2763	353	3437	3557	476	1924	891	2689	1054	892	511	130	1778	1184	2263	1452	617	1106	2
GO:0006636	unsaturated fatty acid biosynthetic process	32	3	1	3	3155	3490	2452	416	23	3305	2650	856	3018	523	2006	979	2332	692	306	23	456	488	1465	683	2155
GO:0000050	urea cycle	10	3	1	427	353	3	177	2196	1807	1030	2649	3536	2057	1135	1014	1288	720	2342	2323	474	2790	832	2284	1198	2784
GO:0002251	organ or tissue specific immune response	23	3	1	1588	2500	3271	3	2263	1839	1962	201	1340	1776	3122	1502	2397	1101	409	2820	74	577	1522	392	1227	130
GO:0071346	cellular response to interferon-gamma	86	3	1	520	3045	2496	82	3	2789	1314	974	3491	751	854	1554	980	1131	522	3	877	619	2902	609	299	2045
GO:0014912	negative regulation of smooth muscle cell migration	27	3	1	56	563	45	317	1858	899	3	1724	3177	30	32	2134	663	46	160	1500	489	2209	1914	36	2374	156
GO:1905952	regulation of lipid localization	95	3	10	131	492	179	1174	371	493	292	3	232	1088	248	612	10	2148	52	871	213	1549	1356	480	88	45
GO:0072073	kidney epithelium development	12	3	1	1521	2233	2773	2782	853	1413	1469	629	490	3	1781	466	1955	667	3187	205	383	3122	2633	1053	59	2505
GO:0050858	negative regulation of antigen receptor-mediated signaling pathway	18	3	2	2010	1629	669	103	654	310	349	122	972	707	3	3204	1238	40	2711	676	226	1588	1325	861	822	776
GO:0003206	cardiac chamber morphogenesis	26	3	1	3031	2880	238	673	479	1458	2884	221	488	2674	755	2380	1022	3	2461	867	2424	668	1259	1377	2395	2677
GO:0050832	defense response to fungus	16	3	1	225	2983	549	25	3540	1270	1049	1764	2391	3175	57	210	7	599	3	2752	33	933	157	2944	3481	3
GO:0030574	collagen catabolic process	26	3	1	156	37	3540	470	616	2432	204	3155	558	390	776	425	414	2118	1520	925	694	1214	3	1094	347	544
GO:0010224	response to UV-B	11	3	1	2787	105	486	2733	521	1498	184	2423	1879	528	2417	849	174	533	463	1936	2434	3411	2027	3	2334	2137
GO:0030324	lung development	13	3	2	1944	524	3262	3518	1729	537	585	573	393	710	3447	54	2667	1512	32	2669	841	1181	1532	3032	3	850
GO:0098901	regulation of cardiac muscle cell action potential	18	4	1	4	1850	1879	2786	363	2202	3321	2096	3251	3059	1073	58	2683	68	75	343	128	2565	2881	477	2191	2739
GO:0042574	retinal metabolic process	10	4	1	970	4	3366	2356	73	49	284	627	48	1719	18	2481	1570	3024	1284	75	96	906	23	59	412	2972
GO:0071941	nitrogen cycle metabolic process	11	4	2	385	318	4	197	2201	1880	801	1732	3412	2875	1699	1065	1727	701	3547	2486	502	2647	1592	2432	1828	3405
GO:0090083	regulation of inclusion body assembly	12	4	1	116	433	104	4	567	406	1218	608	3386	1956	1529	1790	363	2385	1891	2700	3477	177	230	467	1117	1540
GO:0019883	antigen processing and presentation of endogenous antigen	13	4	1	757	1496	1321	808	4	3495	105	517	2495	2859	1194	1460	2695	49	1615	4	2040	707	40	1117	40	2126
GO:0002699	positive regulation of immune effector process	95	4	14	603	7	259	952	13	304	4	480	519	430	341	1624	616	90	725	15	129	86	9	414	361	194
GO:0042759	long-chain fatty acid biosynthetic process	25	4	1	893	151	39	3085	323	796	2981	4	1254	9	74	3058	1359	84	108	674	781	2914	2386	1435	243	394
GO:0042743	hydrogen peroxide metabolic process	17	4	1	91	25	582	269	2897	121	56	2886	4	2522	395	457	610	3240	92	3240	3434	1284	2060	876	3182	97
GO:0001822	kidney development	44	4	3	117	1378	2359	1444	955	303	2010	255	1058	4	2012	394	1862	260	1192	319	1667	2077	1033	57	120	1884
GO:0071398	cellular response to fatty acid	11	4	1	280	878	3248	2053	109	72	1080	3226	140	994	2786	536	1766	3166	140	112	4	243	434	934	2913	69
GO:0060173	limb development	35	4	4	521	420	178	1946	1988	581	49	2715	2690	914	974	2749	1644	571	370	1914	2328	4	32	380	3322	660
GO:1901623	regulation of lymphocyte chemotaxis	18	4	3	1475	187	277	2967	849	165	83	60	395	1199	377	216	585	1083	766	998	38	784	4	2037	1289	1122
GO:1905330	regulation of morphogenesis of an epithelium	14	4	1	624	2803	1022	3280	854	1213	2233	1164	120	230	2075	3179	96	3513	3270	1211	3134	223	786	4	1587	3358
GO:0034377	plasma lipoprotein particle assembly	22	4	2	1795	2950	455	390	282	1762	1278	397	2475	892	3055	1079	2121	2443	10	633	350	942	280	328	1900	4
GO:0072676	lymphocyte migration	23	5	3	5	252	299	453	1080	403	892	524	814	2197	2468	175	259	165	1176	683	351	573	57	1035	938	342
GO:0032963	collagen metabolic process	35	5	1	663	5	2284	231	2458	1232	1506	3271	195	951	648	102	634	3431	2240	1873	1431	827	200	3211	336	790
GO:0019731	antibacterial humoral response	41	5	1	3384	306	1898	5	139	2772	413	938	49	1800	664	499	1038	1823	1404	120	112	1712	127	224	845	530
GO:0034341	response to interferon-gamma	98	5	1	377	2887	293	125	5	1914	2072	687	2891	507	3348	517	299	2272	410	5	1933	332	1792	201	155	2477
GO:0019369	arachidonic acid metabolic process	38	5	2	943	1239	2379	896	274	5	365	369	126	62	2364	1232	994	829	2521	181	28	3114	1794	1193	413	368
GO:0097237	cellular response to toxic substance	22	5	1	2509	536	2728	2136	2438	1726	5	3216	1938	442	3503	1144	130	1608	2758	1598	1069	1393	77	413	258	1175
GO:0007507	heart development	111	5	16	264	558	191	79	164	745	385	511	5	589	420	190	783	11	742	278	355	310	374	165	426	605
GO:0036109	alpha-linolenic acid metabolic process	13	5	1	1876	1867	2382	630	2664	788	817	3174	844	5	358	583	2771	1895	1904	2357	306	2670	206	443	83	517
GO:0034369	plasma lipoprotein particle remodeling	24	5	6	6	614	429	1015	155	1648	1944	124	976	655	412	5	274	1451	7	195	147	1006	454	897	1058	19
GO:0009067	aspartate family amino acid biosynthetic process	12	5	1	2587	2216	266	32	1850	99	255	1492	1433	37	1084	486	5	3321	1230	2919	247	594	423	895	3440	2100
GO:0014910	regulation of smooth muscle cell migration	51	5	2	293	523	10	418	1300	457	8	351	2144	516	40	59	2786	5	1033	1232	413	1010	3176	721	1111	554
GO:1990266	neutrophil migration	29	5	2	248	655	328	1824	579	193	747	62	700	3432	147	2896	540	1811	45	3163	5	74	1710	483	3037	2895
GO:0048525	negative regulation of viral process	89	5	7	561	525	99	131	53	391	80	206	1160	323	633	126	797	954	1046	60	80	516	5	337	1599	618
GO:0099174	regulation of presynapse organization	13	5	2	1191	355	12	1107	940	2515	816	353	3048	362	1568	2349	3158	2095	2764	793	2849	395	2498	5	1324	928
GO:0043534	blood vessel endothelial cell migration	19	5	2	252	72	783	935	1629	397	10	910	361	2728	1765	2667	2604	2921	1885	2636	280	441	2033	298	5	515
GO:0009620	response to fungus	17	5	1	877	2279	419	26	3522	1204	805	1272	2005	2869	157	377	25	991	17	2805	43	1213	189	2926	2045	5
GO:2000514	regulation of CD4-positive, alpha-beta T cell activation	18	6	1	2431	6	1748	2748	1846	212	37	1037	669	2895	3387	744	441	3075	3147	1640	1451	2984	1132	170	2123	2919
GO:0010718	positive regulation of epithelial to mesenchymal transition	35	6	1	1592	2351	6	1185	195	2640	969	89	3540	2309	1570	1622	3042	73	952	396	2757	1129	2572	2875	3230	112
GO:0009408	response to heat	40	6	2	312	204	250	6	2371	2215	352	249	553	2773	2964	212	623	725	1504	1317	1227	2781	1479	1625	287	2063
GO:0071357	cellular response to type I interferon	66	6	2	242	398	625	11	6	79	2928	3145	1321	2847	1176	444	368	2261	54	6	72	2636	2104	728	1061	2786
GO:0006692	prostanoid metabolic process	29	6	2	86	1885	1356	1304	836	6	1933	642	1633	1981	335	428	961	733	207	372	7	1060	1211	247	29	3054
GO:0033273	response to vitamin	14	6	1	690	698	44	2497	1357	1797	1661	6	270	3228	1475	2943	3493	1068	184	597	2237	501	2314	495	507	492
GO:0072001	renal system development	49	6	1	1262	1278	1930	1769	1255	512	2385	651	2841	6	3233	2205	2787	3360	3136	484	2022	1324	2611	2312	679	2239
GO:0050854	regulation of antigen receptor-mediated signaling pathway	40	6	4	134	316	1629	329	659	110	120	662	1953	170	6	389	2071	238	2571	1017	439	751	49	340	1329	226
GO:0032695	negative regulation of interleukin-12 production	12	6	1	440	65	702	3181	2934	712	891	2055	294	2557	2677	912	6	2454	1738	2922	779	3087	1593	717	221	3093
GO:0097306	cellular response to alcohol	36	6	1	483	377	804	540	169	248	1305	641	794	2278	3359	2902	1515	1692	6	158	216	673	558	159	2501	2422
GO:1900121	negative regulation of receptor binding	15	6	1	1411	941	141	495	594	1394	1662	32	1162	376	982	1885	223	42	2289	424	1156	6	329	135	895	185
GO:0046636	negative regulation of alpha-beta T cell activation	12	6	1	888	95	969	1354	1128	416	534	1814	2021	1863	1871	2190	1035	1199	2537	529	3495	540	2743	6	2966	2407
GO:0065005	protein-lipid complex assembly	24	6	1	518	2978	1592	690	328	2156	1149	983	3250	774	2321	770	3128	2705	22	604	443	728	340	426	3021	6
GO:0045217	cell-cell junction maintenance	11	7	1	1214	1839	7	916	796	8	1479	1677	1962	185	1177	1531	2774	2058	37	263	65	444	2741	854	470	2426
GO:0050918	positive chemotaxis	14	7	1	48	2065	2103	3426	423	2919	7	1197	2371	2726	3045	3474	1729	2326	2195	410	1390	3201	29	252	1523	1973
GO:1902476	chloride transmembrane transport	19	7	1	593	2188	3445	505	1018	1015	1328	1101	7	3112	2657	324	273	1278	2847	703	2070	2430	3547	634	2903	2320
GO:0001655	urogenital system development	50	7	1	1206	1264	1929	1732	1265	525	2416	622	2822	7	3244	2145	3244	3442	2845	489	2015	1457	2380	2478	637	2353
GO:0090051	negative regulation of cell migration involved in sprouting angiogenesis	39	7	1	1386	2535	748	1247	119	11	2310	1473	702	2852	7	127	170	2005	242	101	31	904	66	1836	170	330
GO:0034035	purine ribonucleoside bisphosphate metabolic process	24	7	2	2763	352	1986	129	193	1546	2218	1904	2626	760	2555	2137	984	7	2824	352	1575	697	3158	2224	1965	364
GO:0031640	killing of cells of other organism	44	7	1	645	244	3294	590	3374	559	226	2981	36	808	213	276	291	416	2593	1636	1849	1615	7	78	420	934
GO:0045661	regulation of myoblast differentiation	16	7	2	120	362	372	198	752	931	410	548	103	52	403	1349	1478	506	628	1068	1326	843	1475	7	1233	332
GO:0009582	detection of abiotic stimulus	39	7	9	228	2052	1150	407	548	1282	749	2108	123	1287	2121	429	1574	871	2470	1835	1488	1381	306	1232	7	243
GO:0010872	regulation of cholesterol esterification	12	7	1	587	2956	860	435	601	2284	2589	1152	3139	996	3245	2135	1583	1942	27	2386	335	1704	1069	2068	2694	7
GO:0009266	response to temperature stimulus	49	8	1	389	456	830	8	2464	1497	971	367	350	2747	3257	373	2651	943	2689	2426	1632	3226	1263	2287	1298	2113
GO:0034340	response to type I interferon	69	8	1	318	371	484	14	8	73	2433	3328	1423	2871	1133	422	396	2494	61	8	76	2507	2441	718	980	2960
GO:0031507	heterochromatin assembly	40	8	2	429	2470	28	1108	2057	13	211	8	740	581	2656	2036	544	472	230	1354	3202	1559	1784	2591	1199	1458
GO:0072523	purine-containing compound catabolic process	30	8	3	979	1103	1820	379	994	268	1010	2348	8	46	356	1402	1144	659	984	1577	206	1699	333	740	1138	1065
GO:0043951	negative regulation of cAMP-mediated signaling	12	8	1	1810	2203	2453	1415	963	2444	2921	2153	590	8	2502	1773	2041	2353	1674	1716	2526	2729	715	3355	1155	3077
GO:0010596	negative regulation of endothelial cell migration	89	8	2	160	1773	1978	841	294	67	487	1265	508	2670	8	92	102	266	50	225	141	605	34	1879	368	2370
GO:0046165	alcohol biosynthetic process	56	8	2	2386	291	1636	1390	473	3355	863	1850	726	916	1343	8	2971	1685	13	334	1347	79	527	26	154	574
GO:0071634	regulation of transforming growth factor beta production	21	8	1	2733	610	452	1893	402	678	67	538	569	1500	2604	970	8	1840	894	232	2855	778	1150	2150	63	1730
GO:0051402	neuron apoptotic process	11	8	1	2451	697	2002	1349	2601	2166	1257	2097	2166	708	1407	458	1759	197	3464	2924	1018	2923	8	3095	2990	2279
GO:0032780	negative regulation of ATPase activity	13	8	1	3363	2566	768	71	1504	1168	3546	2009	3153	826	2589	1240	1982	1553	526	3231	672	235	2051	8	2002	1434
GO:0048260	positive regulation of receptor-mediated endocytosis	36	8	2	1063	2655	497	770	229	632	1794	1798	322	600	731	503	111	1539	398	106	662	2205	1709	52	8	652
GO:0046651	lymphocyte proliferation	15	8	1	1154	2335	54	342	3191	392	957	1975	215	1138	268	3378	2093	389	3513	1830	108	1991	2992	219	2320	8
GO:0036336	dendritic cell migration	12	9	2	1637	1779	2582	9	810	1315	149	457	500	671	808	1910	1762	1444	641	526	1920	1643	83	654	246	2196
GO:0019884	antigen processing and presentation of exogenous antigen	174	9	5	150	2430	1161	282	9	327	2098	1756	1015	1207	1299	317	952	121	721	9	169	198	1007	70	1730	675
GO:0034331	cell junction maintenance	12	9	1	1332	1397	15	1030	801	9	1244	2070	2429	112	742	1555	2958	2142	47	284	69	325	3148	488	663	3289
GO:0062207	regulation of pattern recognition receptor signaling pathway	75	9	9	204	477	62	36	878	497	1749	330	9	11	658	1171	425	532	929	1018	508	1618	130	548	1384	79
GO:0090049	regulation of cell migration involved in sprouting angiogenesis	65	9	2	71	2311	445	1549	434	228	611	352	893	467	9	451	770	1468	1235	248	103	984	114	2726	1003	236
GO:0035584	calcium-mediated signaling using intracellular calcium source	16	9	1	886	922	3101	1675	334	114	2661	2714	343	834	225	9	2433	932	1239	811	769	2273	1977	729	2894	2450
GO:0016042	lipid catabolic process	157	9	15	95	905	27	209	342	92	1032	257	324	1152	1180	469	9	728	159	283	292	398	385	875	10	290
GO:0008211	glucocorticoid metabolic process	10	9	1	2131	2594	2820	119	3012	1539	1285	2845	3313	207	228	1298	125	9	351	2319	2114	777	1174	25	854	1878
GO:0048706	embryonic skeletal system development	14	9	2	185	2057	91	2592	882	1161	264	829	142	1797	1509	2898	1997	88	2085	533	487	9	749	695	191	2589
GO:0045600	positive regulation of fat cell differentiation	19	9	1	412	1686	1805	179	451	585	702	969	492	402	192	53	428	2387	1312	1425	2054	672	905	9	1902	2350
GO:0048729	tissue morphogenesis	112	9	13	243	205	517	1434	690	312	638	106	108	12	229	726	435	17	2426	855	688	279	217	1052	9	655
GO:0070671	response to interleukin-12	49	9	3	1487	859	523	1204	2221	2453	2518	2757	2730	1260	1144	1585	1804	2775	1876	2686	741	3182	2616	102	949	9
GO:0019724	B cell mediated immunity	75	10	1	10	1460	2846	970	23	78	1703	1281	2641	58	2774	406	748	33	12	14	878	1425	106	1042	332	1322
GO:0032944	regulation of mononuclear cell proliferation	108	10	10	59	10	201	28	46	160	89	626	69	129	173	182	106	259	384	81	652	292	352	198	1130	282
GO:0060394	negative regulation of pathway-restricted SMAD protein phosphorylation	11	10	1	2351	188	262	349	1239	10	2591	359	607	2502	3000	1767	427	1153	2898	1695	35	302	2944	27	1435	1529
GO:0042632	cholesterol homeostasis	47	10	2	1001	1591	1370	665	218	3114	2132	10	1534	1489	2168	1506	1286	2182	201	184	1869	2459	109	2486	1110	382
GO:0045737	positive regulation of cyclin-dependent protein serine/threonine kinase activity	13	10	1	3299	1481	1455	1778	3440	830	2292	2871	10	704	2768	2452	199	693	798	2546	1334	591	871	793	103	2741
GO:0043949	regulation of cAMP-mediated signaling	17	10	1	2603	1521	1613	2473	1122	2300	3096	2209	834	10	2492	3164	1897	2534	2842	1741	1233	2012	944	2593	960	2036
GO:0010633	negative regulation of epithelial cell migration	102	10	1	2005	3163	3323	2409	1153	189	1822	1603	1488	2723	10	1754	2823	278	44	1079	191	522	384	2431	2328	2900
GO:0051180	vitamin transport	27	10	1	778	991	1947	1283	704	1810	1169	1148	1632	3084	1158	10	40	35	1613	656	1317	137	3139	3461	3396	2351
GO:0007517	muscle organ development	77	10	3	1501	2025	1096	1194	1694	1759	3021	518	1262	1056	591	104	1138	10	714	2863	1011	2521	889	1083	3031	465
GO:1902644	tertiary alcohol metabolic process	12	10	1	821	1596	2553	211	144	285	2511	655	1412	1756	3235	506	1472	2621	34	79	10	943	222	2939	130	3340
GO:0006984	ER-nucleus signaling pathway	32	10	3	551	1855	2323	392	1203	831	1327	1250	2421	119	1227	1337	1222	102	1761	2900	296	10	383	1750	14	732
GO:0044827	modulation by host of viral genome replication	12	10	1	69	1488	2150	3397	148	2752	1837	2557	373	3079	251	2890	2019	2154	2155	157	1611	389	1398	10	1577	2301
GO:0002689	negative regulation of leukocyte chemotaxis	12	10	1	85	3433	729	3020	1575	3008	1031	2151	2396	1740	14	1375	590	2088	3131	989	3082	1661	3385	2776	2919	10
GO:0034109	homotypic cell-cell adhesion	24	11	2	11	2134	1135	1857	1514	2006	613	2554	1795	549	2891	91	1183	34	428	430	590	2117	515	1504	596	1305
GO:0002715	regulation of natural killer cell mediated immunity	35	11	4	1088	11	674	1280	18	2912	26	985	2192	2054	97	1279	315	148	1060	20	522	2290	494	278	78	155
GO:0002886	regulation of myeloid leukocyte mediated immunity	18	11	1	1297	987	11	2395	656	37	956	1500	710	3150	873	1149	2896	3337	3454	538	209	2349	1395	2170	2769	250
GO:0048002	antigen processing and presentation of peptide antigen	181	11	4	104	2333	841	286	11	353	1953	1149	1235	1157	830	231	2190	138	866	11	157	274	828	75	862	832
GO:0046888	negative regulation of hormone secretion	20	11	3	1289	274	1393	174	1191	1898	11	1357	11	1982	662	1469	1618	814	657	539	2589	502	173	830	423	1575
GO:0034103	regulation of tissue remodeling	20	11	1	1773	401	189	334	723	1199	1648	1873	2744	2397	11	2618	3507	1461	2071	1145	2922	2064	1765	24	1430	1890
GO:0010965	regulation of mitotic sister chromatid separation	34	11	17	3095	1025	2510	2697	1726	1605	1123	1660	1762	356	497	11	813	1034	437	2754	1555	801	1450	2310	729	1035
GO:0070935	3'-UTR-mediated mRNA stabilization	12	11	1	2972	3234	1662	2437	1549	3064	307	3392	1190	1960	1889	2676	11	459	3250	3138	2135	970	2648	2143	2825	900
GO:0071827	plasma lipoprotein particle organization	38	11	1	76	1454	1634	3222	270	2067	3408	1117	1302	1155	797	28	455	2235	11	469	3020	2370	409	3544	1332	59
GO:0042730	fibrinolysis	13	11	1	573	634	395	2146	506	361	2474	3330	542	1360	3236	873	353	1943	2286	481	11	504	1863	454	1441	2358
GO:1904407	positive regulation of nitric oxide metabolic process	18	11	2	1593	640	3381	2490	1503	1269	3306	3477	964	982	113	3083	322	326	2801	890	2559	11	3205	2166	69	622
GO:0043117	positive regulation of vascular permeability	12	11	1	2967	2337	1870	3299	1389	1121	1147	3544	993	76	274	3013	2113	682	1858	2926	3422	2858	1348	11	2888	2402
GO:0034113	heterotypic cell-cell adhesion	24	12	1	12	999	736	235	972	3399	3403	2202	1790	3299	2274	1351	85	30	1296	540	1476	2100	3082	2636	1477	416
GO:0019882	antigen processing and presentation	197	12	1	529	3196	2045	613	12	768	3470	1887	2082	2829	2644	382	2067	710	1527	12	173	96	2732	1471	2941	2734
GO:0032930	positive regulation of superoxide anion generation	11	12	1	2828	3471	2365	1217	1314	12	2138	3074	2651	741	3357	3444	550	603	3299	2268	98	49	1246	1533	749	1033
GO:0009112	nucleobase metabolic process	12	12	1	1931	1231	735	2305	2016	3099	1013	12	664	1455	348	2094	3225	2319	882	1118	1621	1784	444	1199	1043	347
GO:0045981	positive regulation of nucleotide metabolic process	21	12	3	2051	2867	1129	855	1993	2840	2517	2139	12	44	1592	1265	2964	2890	2684	1444	1211	567	681	2693	2490	1249
GO:0001953	negative regulation of cell-matrix adhesion	28	12	3	1616	440	89	878	61	398	2000	1627	80	506	12	228	1974	1817	451	50	78	1416	463	79	2784	48
GO:0070486	leukocyte aggregation	10	12	1	328	270	1558	2798	404	223	3513	3249	16	2790	613	176	1896	1047	20	2105	12	1461	89	1903	703	1809
